id,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state
1998,MISSISSIPPI COUNTY DETENTION CENTER,,,AR,SECURUS,,2021-01-07T22:39:13.251Z,false,,Mississippi County Sheriff,"685 N Co Rd 599, Luxora, AR 72358, United States",-89.9642622,35.7766175,Mississippi County,ChIJD8Trh6lXf4gRR4tL-swF5gU,AR
1999,NEVADA COUNTY JAIL,,,AR,SECURUS,,2021-01-07T22:39:37.569Z,false,,Nevada County Jail,"209 E 3rd St S, Prescott, AR 71857, United States",-93.37983299999999,33.7994892,Nevada County,ChIJMTpNowALM4YRd8rbpQgmvcY,AR
2000,OSCEOLA CRIMINAL JUSTICE CENTER,,,AR,SECURUS,,2021-01-07T22:40:03.407Z,false,,Northeast Arkansas Community Corrections,"1351 E County Rd 732, Osceola, AR 72370, United States",-89.9898559,35.6830498,Mississippi County,ChIJ2ZqfwY1Yf4gRJ6JhzWhGZi4,AR
2001,SALINE COUNTY DETENTION CENTER,,,AR,SECURUS,,2021-01-07T22:40:27.148Z,false,,The Saline County Detention Center,"735 S Neeley St, Benton, AR 72015, United States",-92.5791155,34.5561852,Saline County,ChIJvUSALM1TzYcR0euZySZucvM,AR
2002,WHITE RIVER REGIONAL JUVENILE,,,AR,SECURUS,,2021-01-07T22:40:53.868Z,false,,White River Juvenile Detention Center,"105 County Yard Rd, Batesville, AR 72501, United States",-91.6250377,35.79355530000001,Independence County,ChIJh9--CLnb04cRg9QIzrEBZko,AR
2003,AMADOR COUNTY JAIL,,,CA,SECURUS,,2021-01-07T22:41:23.322Z,false,,Amador County Jail,"700 Court St, Jackson, CA 95642, United States",-120.7695246,38.3515228,Amador County,ChIJ1YWlos97moARjcV2kvomvP0,CA
2004,CALAVERAS COUNTY SHERIFF'S OFFICE,,,CA,SECURUS,,2021-01-07T22:41:51.088Z,false,,Calaveras County Sheriff's Office,"1045 Jeff Tuttle Dr, San Andreas, CA 95249, United States",-120.665899,38.192484,Calaveras County,ChIJheWFQ6ebkIARvCzgFq_4PhI,CA
2005,DEL NORTE COUNTY SHERIFF'S OFFICE,,,CA,SECURUS,,2021-01-07T22:42:17.237Z,false,,Del Norte County Jail,"650 5th St, Crescent City, CA 95531, United States",-124.2008331,41.7530934,Del Norte County,ChIJ7y0J5Ddm0FQR_ymcYW1s1ug,CA
2006,FRESNO COUNTY JUVENILE JUSTICE CENTER,,,CA,SECURUS,,2021-01-07T22:42:44.138Z,false,,Juvenile Justice Campus,"3333 E American Ave, Fresno, CA 93725, United States",-119.7267354,36.6608941,Fresno County,ChIJhQOJarH1lIART51IT7_kfR4,CA
2007,HEMET CITY POLICE DEPT,,,CA,SECURUS,,2021-01-07T22:43:11.970Z,false,,Hemet Police Department,"450 E Latham Ave, Hemet, CA 92543, United States",-116.9682595,33.7495984,Riverside County,ChIJc24STE9v24ARpjTCZduPYjw,CA
2008,INYO COUNTY JAIL,,,CA,SECURUS,,2021-01-07T22:43:39.138Z,false,,Inyo County Jail,"550 S Clay St # S, Independence, CA 93526, United States",-118.1935828,36.7986105,Inyo County,ChIJEbGZ-eW9v4ARzguZcnm5PcE,CA
2009,KERN COUNTY - LERDO JUSTICE FACILITY,,,CA,SECURUS,,2021-01-07T22:44:08.237Z,false,,Lerdo Pre-Trial Facility,"17695 Industrial Farm Rd, Bakersfield, CA 93308, United States",-119.1106166,35.5092506,Kern County,ChIJPVt_1p1e6oARoOgtWWBcEmE,CA
2010,"KERN COUNTY - LERDO JUSTICE FACILITY ATTORNEY,CA",,,CA,SECURUS,,2021-01-07T22:44:32.438Z,false,,Lerdo Pre-Trial Facility,"17695 Industrial Farm Rd, Bakersfield, CA 93308, United States",-119.1106166,35.5092506,Kern County,ChIJPVt_1p1e6oARoOgtWWBcEmE,CA
2011,KERN COUNTY - LERDO MAX/MED FACILITY,,,CA,SECURUS,,2021-01-07T22:44:58.036Z,false,,Lerdo Maximum-Medium Facility,"17645 Industrial Farm Rd, Bakersfield, CA 93308, United States",-119.1100781,35.5105693,Kern County,ChIJw3hSQidc6oAR9uydD53R6n4,CA
2012,KERN COUNTY - LERDO MINIMUM FACILITY & INMATE SERVICES SECTION,,,CA,SECURUS,,2021-01-07T22:45:26.641Z,false,,Lerdo Pre-Trial Facility,"17695 Industrial Farm Rd, Bakersfield, CA 93308, United States",-119.1106166,35.5092506,Kern County,ChIJPVt_1p1e6oARoOgtWWBcEmE,CA
2013,KERN COUNTY - LERDO PRE-TRIAL FACILITY,,,CA,SECURUS,,2021-01-07T22:45:56.570Z,false,,Lerdo Pre-Trial Facility,"17695 Industrial Farm Rd, Bakersfield, CA 93308, United States",-119.1106166,35.5092506,Kern County,ChIJPVt_1p1e6oARoOgtWWBcEmE,CA
2014,KERN COUNTY - SHERIFF'S MOJAVE SUBSTATION,,,CA,SECURUS,,2021-01-07T22:46:22.938Z,false,,Kern County Sheriff's Department,"1771 State Highway 58, Mojave, CA 93501, United States",-118.162655,35.0463499,Kern County,ChIJD4BpKN4kwoARqH04Ar0b6Ps,CA
2015,KERN COUNTY - SHERIFF'S OFFICE CENTRAL RECEIVING FACILITY,,,CA,SECURUS,,2021-01-07T22:46:53.640Z,false,,Kern County Sheriff's Jail,"1415 Truxtun Ave, Bakersfield, CA 93301, United States",-119.0178527,35.3721237,Kern County,ChIJkzyvCIpp6oARLkmsTDEh8gk,CA
2016,KERN COUNTY - SHERIFF'S RIDGECREST SUBSTATION,,,CA,SECURUS,,2021-01-07T22:47:20.036Z,false,,Kern County Sheriff Department,"128 E Coso Ave, Ridgecrest, CA 93555, United States",-117.6688152,35.6284108,Kern County,ChIJ4QbnyslswYARlg53x5u6wWY,CA
2017,LOMPOC CITY JAIL,,,CA,SECURUS,,2021-01-07T22:47:46.549Z,false,,Lompoc Police Department,"107 Civic Center Plaza, Lompoc, CA 93436, United States",-120.4530769,34.638147,Santa Barbara County,ChIJi51CgpEe7IARL7W5IexXNRo,CA
2018,MADERA COUNTY DOC,,,CA,SECURUS,,2021-01-07T22:48:14.644Z,false,,Madera County Department of Corrections,"14191 Rd 28, Madera, CA 93638, United States",-120.0350352,36.9543275,Madera County,ChIJgTbUKfIMlIARs7cBXTx4ETY,CA
2019,MODOC COUNTY JAIL,,,CA,SECURUS,,2021-01-07T22:48:45.648Z,false,,Modoc Sheriffs Department,"Alturas, CA 96101, United States",-120.5409324,41.4838338,Modoc County,ChIJ7-V2Dc2Ry1QR0lkFRZEh7wo,CA
2020,MONO COUNTY SHERIFFS DEPT,,,CA,SECURUS,,2021-01-07T22:49:16.427Z,false,,Mono County Sheriff's Office,"49 Bryant St, Bridgeport, CA 93517, United States",-119.228117,38.256727,Mono County,ChIJZSstOsq6l4ARQqj9TtXAWYo,CA
2021,NAPA COUNTY DOC,,,CA,SECURUS,,2021-01-07T22:49:40.233Z,false,,Napa County Correction Department,"1125 3rd St, Napa, CA 94559, United States",-122.284524,38.2969117,Napa County,ChIJtbRF7GgGhYARHvlGgFUTDSA,CA
2022,NAPA COUNTY JUVENILE PROBATION,,,CA,SECURUS,,2021-01-07T22:50:04.627Z,false,,Napa County Juvenile Hall,"212 Walnut St, Napa, CA 94559, United States",-122.3000054,38.2880231,Napa County,ChIJ8ej-sUgGhYAR2XK9zPJswCg,CA
2023,RIVERSIDE COUNTY - BLYTHE JAIL,,,CA,SECURUS,,2021-01-07T22:50:28.432Z,false,,Riverside County Jail,"260 N Spring St, Blythe, CA 92225, United States",-114.5979634,33.6132846,Riverside County,ChIJ_3PwnUk50YAR6HEsNSeJxAM,CA
2024,RIVERSIDE COUNTY - COIS M BYRD DETENTION CENTER,,,CA,SECURUS,,2021-01-07T22:50:55.142Z,false,,Riverside Sheriffs Department,"4095 Lemon St, Riverside, CA 92501, United States",-117.3744294,33.9782814,Riverside County,ChIJX_o_SeSx3IARN6O72Mlc93w,CA
2025,RIVERSIDE COUNTY - JOHN J BENOIT DETENTION CENTER,,,CA,SECURUS,,2021-01-07T22:51:30.513Z,false,,John J. Benoit Detention Center,"82675 CA-111, Indio, CA 92201, United States",-116.2209933,33.7141942,Riverside County,ChIJUV69cYX32oARnIdezYByXSc,CA
2026,RIVERSIDE COUNTY - LARRY D SMITH CORRECTIONS,,,CA,SECURUS,,2021-01-07T22:51:56.935Z,false,,Riverside Sheriffs Department,"4095 Lemon St, Riverside, CA 92501, United States",-117.3744294,33.9782814,Riverside County,ChIJX_o_SeSx3IARN6O72Mlc93w,CA
2027,RIVERSIDE COUNTY - REGIONAL MEDICAL CENTER,,,CA,SECURUS,,2021-01-07T22:52:22.228Z,false,,Riverside County Regional Medical Center,"26520 Cactus Ave, Moreno Valley, CA 92555, United States",-117.1957233,33.9121342,Riverside County,ChIJkaYS4Z-n3IARiE3KrzVnLcs,CA
2028,RIVERSIDE COUNTY - ROBERT PRESLEY DETENTION CENTER,,,CA,SECURUS,,2021-01-07T22:52:51.223Z,false,,Robert Presley Detention Center,"4000 Orange St, Riverside, CA 92501, United States",-117.374274,33.9789995,Riverside County,ChIJk08fcu-x3IAR1_VilP58zV4,CA
2029,SAN BENITO COUNTY JUVENILE DEPT,,,CA,SECURUS,,2021-01-07T22:53:15.736Z,false,,Juvenile Hall,"708 Flynn Rd, Hollister, CA 95023, United States",-121.4120921,36.8826675,San Benito County,ChIJ612UMaj3kYARIIoNW6QgXPI,CA
2030,SAN BERNARDINO COUNTY - BARSTOW STATION JAIL,,,CA,SECURUS,,2021-01-07T22:53:39.931Z,false,,San Bernardino County Sheriff - Barstow Station,"225 E Mountain View St, Barstow, CA 92311, United States",-117.025523,34.8933952,San Bernardino County,ChIJaSn78YN8xIARb7OWNnCfNJw,CA
2031,SAN BERNARDINO COUNTY - BIG BEAR STATION JAIL,,,CA,SECURUS,,2021-01-07T22:54:02.318Z,false,,Sheriff's Department,"477 Summit Blvd, Big Bear Lake, CA 92315, United States",-116.8879531,34.2438226,San Bernardino County,ChIJ8c3noXe0xIARnBCU82AI0S4,CA
2032,SAN BERNARDINO COUNTY - CENTRAL DETENTION FACILITY,,,CA,SECURUS,,2021-01-07T22:54:24.134Z,false,,San Bernardino County Sheriff Central Detention Center,"630 E Rialto Ave, San Bernardino, CA 92415, United States",-117.2732659,34.1022736,San Bernardino County,ChIJCXfl3VRTw4ARDhhCsxKqtGk,CA
2033,SAN BERNARDINO COUNTY - COLORADO RIVER JAIL,,,CA,SECURUS,,2021-01-07T22:54:47.887Z,false,,San Bernardino County Sheriff's Department - Colorado River Station,"1111 Bailey Ave, Needles, CA 92363, United States",-114.6170441,34.8350932,San Bernardino County,ChIJ7auhDX0jzoAR5PFi5E-lLvQ,CA
2034,SAN BERNARDINO COUNTY - GLEN HELEN REHABILIATATION CENTER,,,CA,SECURUS,,2021-01-07T22:55:07.329Z,false,,Glen Helen Rehabilitation Center,"18000 Institution Rd, San Bernardino, CA 92407, United States",-117.3876588,34.1777179,San Bernardino County,ChIJa0y_fUBOw4ARCJ5EaBcTiHQ,CA
2035,SAN BERNARDINO COUNTY - HIGH DESERT DETENTION FACILTY,,,CA,SECURUS,,2021-01-07T22:55:33.755Z,false,,High Desert Detention Center,"9438 Commerce Way, Adelanto, CA 92301, United States",-117.4574383,34.5472743,San Bernardino County,ChIJL_1Kxf9tw4ARMBw3szIaJjA,CA
2036,SAN BERNARDINO COUNTY - MORONGO BASIN STATION JAIL,,,CA,SECURUS,,2021-01-07T22:56:04.043Z,false,,San Bernardino County Sheriff's Department - Morongo Basin Station,"6527 White Feather Rd, Joshua Tree, CA 92252, United States",-116.2754006,34.13434600000001,San Bernardino County,ChIJY83Elvja2oAR6kRb0sayCgs,CA
2037,SAN BERNARDINO COUNTY WEST VALLEY DETENTION CENTER,,,CA,SECURUS,,2021-01-07T22:56:33.626Z,false,,San Bernadino County - West Valley Detention Center,"9500 Etiwanda Ave, Rancho Cucamonga, CA 91739, United States",-117.5289916,34.0811238,San Bernardino County,ChIJwzoDE_VKw4ARe8EZdJ4JbN0,CA
2038,SAN DIEGO - LAS COLINAS DET RE FAC - ATTORNEY,,,CA,SECURUS,,2021-01-07T22:57:00.026Z,false,,"Law Office of Vikas Bajaj, APC","1230 Columbia St #565, San Diego, CA 92101, United States",-117.167527,32.718114,San Diego County,ChIJbU_aEqhU2YARvje6D03CTOk,CA
2039,SAN DIEGO COUNTY - CENTRAL JAIL,,,CA,SECURUS,,2021-01-07T22:57:23.428Z,false,,San Diego County Jail,"1173 Front St, San Diego, CA 92101, United States",-117.1645655,32.7173344,San Diego County,ChIJuUjF4adU2YARtC7N3WOs-pM,CA
2040,SAN DIEGO COUNTY - E MESA JUVENILE DETENTION FACILITY,,,CA,SECURUS,,2021-01-07T22:57:46.535Z,false,,East Mesa Juvenile Detention Facility,"446 Alta Rd # 6100, San Diego, CA 92158, United States",-116.9180675,32.5908831,San Diego County,ChIJF_Wg6utG2YAR6UNforWC7OU,CA
2041,SAN DIEGO COUNTY - FACILITY 8,,,CA,SECURUS,,2021-01-07T22:58:15.120Z,false,,Facility 8 Detention Facility,"446 Alta Rd, San Diego, CA 92158, United States",-116.9197296,32.5895334,San Diego County,ChIJM4rfC5BG2YARGXVLuBDg77g,CA
2042,SAN DIEGO COUNTY - GEORGE BAILEY DETENTION FACILITY,,,CA,SECURUS,,2021-01-07T22:58:42.533Z,false,,George F Bailey Detention,"446 Alta Rd #5300, San Diego, CA 92158, United States",-116.9212344,32.5902007,San Diego County,ChIJF_Wg6utG2YARPbWiRsy8uS8,CA
2043,SAN DIEGO COUNTY - GIRLS REHAB FACILITY,,,CA,SECURUS,,2021-01-07T22:59:11.660Z,false,,San Diego Girls Rehabilitation,"2861 Meadow Lark Dr, San Diego, CA 92123, United States",-117.1536518,32.7947481,San Diego County,ChIJs09wol5V2YARU0mgRHMMGkA,CA
2044,SAN DIEGO COUNTY - KEARNY MESA JUVENILE DETENTION FACILITY,,,CA,SECURUS,,2021-01-07T22:59:38.634Z,false,,San Diego Juvenile Hall,"2801 Meadow Lark Dr, San Diego, CA 92123, United States",-117.1539666,32.7941465,San Diego County,ChIJO-tFJFxV2YARoyGW1sk_4Jk,CA
2045,SAN DIEGO COUNTY - LAS COLINAS DETENTION & RE-ENTRY FACILITY,,,CA,SECURUS,,2021-01-07T23:00:00.527Z,false,,Las Colinas Detention and Reentry Facility,"451 Riverview Pkwy, Santee, CA 92071, United States",-116.971795,32.8441454,San Diego County,ChIJC4jDg5e75BQRj6xfZJadN1s,CA
2046,SAN DIEGO COUNTY - S BAY DETENTION FACILITY,,,CA,SECURUS,,2021-01-07T23:00:24.424Z,false,,South Bay Detention Facility,"500 3rd Ave, Chula Vista, CA 91910, United States",-117.0777588,32.6326976,San Diego County,ChIJF_BXXApO2YARb10wmfgJuCk,CA
2047,SAN DIEGO COUNTY - VISTA DETENTION FACILITY,,,CA,SECURUS,,2021-01-07T23:00:49.021Z,false,,Vista Detention Facility,"325 S Melrose Dr, Vista, CA 92081, United States",-117.2569443,33.1920859,San Diego County,ChIJazBicB103IARusdbNPW2dvM,CA
2048,SAN DIEGO EAST MESA DET FACILITY,,,CA,SECURUS,,2021-01-07T23:01:12.628Z,false,,East Mesa Reentry Facility,"446 Alta Rd, San Diego, CA 92179, United States",-116.9196407,32.5895117,San Diego County,ChIJF_Wg6utG2YARnlmy203-zJc,CA
2049,SAN JOAQUIN COUNTY JAIL,,,CA,SECURUS,,2021-01-07T23:01:39.726Z,false,,San Joaquin County Jail,"7000 Michael Canlis Blvd, French Camp, CA 95231, United States",-121.2959943,37.8859826,San Joaquin County,ChIJb6MlrWQTkIAREdcnBTMzHcs,CA
2050,SAN JOAQUIN COUNTY JAIL - BOOKING,,,CA,SECURUS,,2021-01-07T23:02:03.936Z,false,,San Joaquin County Jail,"999 W Mathews Rd, French Camp, CA 95231, United States",-121.3010848,37.8835196,San Joaquin County,ChIJa6TAGHwTkIARh3gYe-LhNBE,CA
2051,SAN JOAQUIN COUNTY JUVENILE HALL,,,CA,SECURUS,,2021-01-07T23:02:27.939Z,false,,San Joaquin Juvenile Hall,"575 W Mathews Rd, French Camp, CA 95231, United States",-121.2904154,37.8831113,San Joaquin County,ChIJ5dsZH54UkIARlzoGak-R00U,CA
2052,SAN MATEO COUNTY YOUTH SERVICES CENTER,,,CA,SECURUS,,2021-01-07T23:02:52.136Z,false,,San Mateo County Youth Services,"222 Paul Scannell Dr, San Mateo, CA 94402, United States",-122.33661,37.5124322,San Mateo County,ChIJs-PVXMCfj4ARjQjLwzKxkuc,CA
2053,SANTA CRUZ COUNTY JUVENILE HALL,,,CA,SECURUS,,2021-01-07T23:03:17.934Z,false,,Santa Cruz County Juvenile,"3650 Graham Hill Rd, Felton, CA 95018, United States",-122.0491989,37.04388489999999,Santa Cruz County,ChIJ3-sN9NJGjoAR-YPiy1Mvgfw,CA
2054,SUTTER COUNTY SHERIFF'S DEPT,,,CA,SECURUS,,2021-01-07T23:03:55.066Z,false,,"Sutter County Jail, Sutter County Sheriff","1077 Civic Center Blvd, Yuba City, CA 95993, United States",-121.6382551,39.142905,Sutter County,ChIJ8yHyPKishIAR-nNUKQe4n0E,CA
2055,TRINITY COUNTY PROBATION,,,CA,SECURUS,,2021-01-07T23:04:24.731Z,false,,Trinity County Probation,"333 Tom Bell Rd, Weaverville, CA 96093, United States",-122.9233969,40.7494759,Trinity County,ChIJC9_WDRlS0lQRxodPuLh4ox0,CA
2056,TRINITY COUNTY SHERIFF,,,CA,SECURUS,,2021-01-07T23:04:52.434Z,false,,Trinity County Jail,"101 Memorial, Weaverville, CA 96093, United States",-122.9463429,40.7364432,Trinity County,ChIJB9doxwRS0lQR3JIRamZN-wg,CA
2057,TUOLUMNE COUNTY JAIL,,,CA,SECURUS,,2021-01-07T23:05:19.216Z,false,,Tuolumne County Jail,"175 Yaney Ave, Sonora, CA 95370, United States",-120.3860454,37.9843765,Tuolumne County,ChIJvSQhltPFkIAR3B0sRq9yfHA,CA
2058,VENTURA COUNTY - EAST VALLEY JAIL,,,CA,SECURUS,,2021-01-07T23:06:03.624Z,false,,Ventura County Jail,"2101 E Olsen Rd, Thousand Oaks, CA 91360, United States",-118.8348169,34.24752970000001,Ventura County,ChIJEQoe0Uou6IARTW86zTP_hTE,CA
2059,VENTURA COUNTY - PRETRIAL DETENTION FACILITY,,,CA,SECURUS,,2021-01-07T23:06:32.927Z,false,,Ventura County Pre-Trial Detention Facility,"800 S Victoria Ave, Ventura, CA 93009, United States",-119.2094171,34.269178,Ventura County,ChIJ2ZJun8sv6IAR_wbO0kadps8,CA
2060,VENTURA COUNTY - PROBATION DETENTION CENTER,,,CA,SECURUS,,2021-01-07T23:07:13.125Z,false,,Ventura County Probation Agency,"4333 E Vineyard Ave, Oxnard, CA 93036, United States",-119.1586892,34.2555235,Ventura County,ChIJe7UAwY1M6IARh6f3enBoS70,CA
2061,VENTURA COUNTY - TODD RD JAIL FACILITY,,,CA,SECURUS,,2021-01-07T23:07:40.356Z,false,,Ventura County Jail Todd Road Facility,"600 Todd Rd, Santa Paula, CA 93060, United States",-119.1118939,34.309834,Ventura County,ChIJU41sDse06YARSwRBoRlEIc0,CA
2062,ARAPAHOE COUNTY SHERIFF'S OFFICE,,,CO,SECURUS,,2021-01-07T23:08:08.432Z,false,,Arapahoe County Sheriff's Office,"13101 E Broncos Pkwy, Centennial, CO 80112, United States",-104.8377685,39.5800628,Arapahoe County,ChIJq6qqqpaBbIcROumCwffJOFQ,CO
2063,AURORA MUNICIPAL COURT ADMINISTRATION,,,CO,SECURUS,,2021-01-07T23:08:40.231Z,false,,Aurora City Municipal Court,"14999 E Alameda Pkwy, Aurora, CO 80012, United States",-104.8147514,39.7115335,Arapahoe County,ChIJoXkzleVibIcRZ4TC7x3gogM,CO
2064,BENT COUNTY JAIL,,,CO,SECURUS,,2021-01-07T23:09:06.049Z,false,,Bent County Sheriff,"11100 Co Rd GG #5, Las Animas, CO 81054, United States",-103.218232,38.0790521,Bent County,ChIJDd2kJSbmDYcRC19ye9vuGu4,CO
2065,BROOMFIELD CITY JAIL,,,CO,SECURUS,,2021-01-07T23:09:37.644Z,false,,Broomfield Police Detention,"11600 Ridge Pkwy, Broomfield, CO 80021, United States",-105.1483898,39.9078887,Broomfield County,ChIJCz38CGiMa4cRj9Ev4DsSXDI,CO
2066,CHAFFEE COUNTY JAIL,,,CO,SECURUS,,2021-01-07T23:10:04.039Z,false,,Chaffee County Jail,"148 Crestone Ave, Salida, CO 81201, United States",-105.9984615,38.5384631,Chaffee County,ChIJO8fnDNwXFYcR8pA-6FDOscE,CO
2067,CHIEF IGNACIO JUSTICE CENTER,,,CO,SECURUS,,2021-01-07T23:10:30.735Z,false,,NYPD Internal Affairs,"315 Hudson St, New York, NY 10013, United States",-74.0077919,40.7263875,New York County,ChIJV9zkJ_NZwokRJ9Nc1rX26hM,CO
2068,CLEAR CREEK COUNTY JAIL,,,CO,SECURUS,,2021-01-07T23:10:55.235Z,false,,Clear Creek County Jail,"405 Argentine St, Georgetown, CO 80444, United States",-105.6985674,39.7058132,Clear Creek County,ChIJKceGOuata4cRpVtQzQCNYJs,CO
2069,DELTA COUNTY JAIL,,,CO,SECURUS,,2021-01-07T23:11:16.727Z,false,,Delta County Sheriff,"555 Palmer St, Delta, CO 81416, United States",-108.0723952,38.7396831,Delta County,ChIJqxtkDGpNR4cRHnsV5Uu9Ee0,CO
2070,DENVER COUNTY JAIL,,,CO,SECURUS,,2021-01-07T23:11:44.154Z,false,,Denver County Jail,"10500 E Smith Rd, Denver, CO 80239, United States",-104.8640782,39.7675914,Denver County,ChIJ6bMVzUN7bIcRJnQckctlZ6o,CO
2071,DENVER DOWNTOWN DETENTION CENTER,,,CO,SECURUS,,2021-01-07T23:12:11.542Z,false,,Van Cise-Simonet Detention Center,"490 W Colfax Ave, Denver, CO 80204, United States",-104.9934441,39.7392574,Denver County,ChIJBTetBdN4bIcRNW-ZQE4ad4c,CO
2072,DOUGLAS COUNTY DETENTION CENTER,,,CO,SECURUS,,2021-01-07T23:12:40.648Z,false,,Douglas County Jail,"4000 Justice Way, Castle Rock, CO 80109, United States",-104.864952,39.4021148,Douglas County,ChIJs6Ng78aZbIcR70B0bMAsXfw,CO
2073,FREMONT COUNTY DETENTION CENTER,,,CO,SECURUS,,2021-01-07T23:13:02.816Z,false,,Fremont County Sheriff,"100 Justice Center Rd, Cañon City, CO 81212, United States",-105.1823832,38.4462479,Fremont County,ChIJ5dZJlKiFFIcR6PhHzhT-2A0,CO
2074,HUERFANO COUNTY JAIL,,,CO,SECURUS,,2021-01-07T23:13:29.629Z,false,,Huerfano County Jail,"500 S Albert Ave, Walsenburg, CO 81089, United States",-104.7822275,37.6239443,Huerfano County,ChIJy_FkEttbEYcRmZaPnsqfUjU,CO
2075,JEFFERSON COUNTY SHERIFF'S BOOKING,,,CO,SECURUS,,2021-01-07T23:13:56.120Z,false,,Jefferson County Jail (Detention Facility),"200 Jefferson County Pkwy, Golden, CO 80401, United States",-105.201768,39.731138,Jefferson County,ChIJiR6i5i-Fa4cR7P70P48Gxsg,CO
2076,JEFFERSON COUNTY SHERIFF'S DETENTION FACILITY,,,CO,SECURUS,,2021-01-07T23:14:20.231Z,false,,Jefferson County Jail (Detention Facility),"200 Jefferson County Pkwy, Golden, CO 80401, United States",-105.201768,39.731138,Jefferson County,ChIJiR6i5i-Fa4cR7P70P48Gxsg,CO
2077,LAKE COUNTY SHERIFF'S DEPT,,,CO,SECURUS,,2021-01-07T23:14:47.244Z,false,,Lake County Sheriff's Office,"505 Harrison Ave, Leadville, CO 80461, United States",-106.2922284,39.2481488,Lake County,ChIJMQw8tCWRaocRunM_HAWg2-s,CO
2078,LAPLATA COUNTY JAIL,,,CO,SECURUS,,2021-01-07T23:15:17.924Z,false,,La Plata County Jail,"742 Turner Dr, Durango, CO 81303, United States",-107.8787047,37.2477433,La Plata County,ChIJ4_AZJMMCPIcRAcuLHuXIh7s,CO
2079,LAS ANIMAS COUNTY JAIL,,,CO,SECURUS,,2021-01-07T23:15:48.923Z,false,,Las Animas County Sheriff,"2309 E Main St, Trinidad, CO 81082, United States",-104.485199,37.1823443,Las Animas County,ChIJd_QdPEUbEYcRQD45qsEY7u4,CO
2080,LINCOLN COUNTY SHERIFF'S OFFICE,,,CO,SECURUS,,2021-01-07T23:16:14.821Z,false,,Lincoln County Sheriff,"103 3rd Ave, Hugo, CO 80821, United States",-103.4740829,39.1323051,Lincoln County,ChIJ7apeCRVUDYcReAND-8Lifpc,CO
2081,MORGAN COUNTY JAIL,,,CO,SECURUS,,2021-01-07T23:16:45.624Z,false,,Morgan County Jail,"400 Warner St, Fort Morgan, CO 80701, United States",-103.7892973,40.2520688,Morgan County,ChIJDUfykB3vbYcRZUrllrGv4-g,CO
2082,PARK COUNTY DETENTION CENTER,,,CO,SECURUS,,2021-01-07T23:17:13.752Z,false,,Park County Sheriff's Office,"1180 Co Rd 16, Fairplay, CO 80440, United States",-105.988905,39.22353,Park County,ChIJSTOQM0onQYYRMPO1t_Q4pzs,CO
2083,PUEBLO COUNTY DETENTION CENTER,,,CO,SECURUS,,2021-01-07T23:17:44.345Z,false,,Pueblo County Sheriff's Office,"909 Court St, Pueblo, CO 81003, United States",-104.6085342,38.2758276,Pueblo County,ChIJM_mf0-2jE4cRw0Y9_9tiPBQ,CO
2084,PUEBLO COUNTY JUDICIAL BLDG,,,CO,SECURUS,,2021-01-07T23:18:11.839Z,false,,Dennis Maes Judicial Building,"501 Elizabeth St, Pueblo, CO 81003, United States",-104.6151762,38.2714993,Pueblo County,ChIJ_2MphP6iE4cRq0bfGQda7MY,CO
2085,ROUTT COUNTY JAIL,,,CO,SECURUS,,2021-01-07T23:18:42.834Z,false,,Routt County Sheriff,"2025 Shield Dr, Steamboat Springs, CO 80487, United States",-106.8607017,40.5017067,Routt County,ChIJo4MUxohoQocR0hTLHF1IOHU,CO
2086,SOUTHERN UTE INDIAN TRIBE,,,CO,SECURUS,,2021-01-07T23:19:12.829Z,false,,Southern Ute Reservation,"Southern Ute Reservation, CO, USA",-107.6439677,37.1076816,La Plata County,ChIJYallhKY9PIcR0FdW8e2wMq0,CO
2087,SUMMIT COUNTY JAIL,,,CO,SECURUS,,2021-01-07T23:19:39.440Z,false,,Summit County Jail,"501 North Park Avenue, Breckenridge, CO 80424, United States",-106.0469897,39.4913518,Summit County,ChIJV0Z2l2z2aocRQjDDIkbiT4g,CO
2088,WELD COUNTY ALTERNATIVE SENTENCING,,,CO,SECURUS,,2021-01-07T23:20:10.450Z,false,,Weld County Justice Services - Alternative Programs,"1390 N 17th Ave, Greeley, CO 80631, United States",-104.701355,40.450782,Weld County,ChIJq4ejuFOibocRqAZjCFNA3Vw,CO
2089,WELD COUNTY COMMUNITY CORRECTIONS CENTER,,,CO,SECURUS,,2021-01-07T23:20:37.031Z,false,,Weld County Community Correctional Services,"1101 H St, Greeley, CO 80631, United States",-104.6975033,40.4447631,Weld County,ChIJfWit706ibocRxrhdMjvdMhM,CO
2090,WELD NORTH JAIL COMPLEX,,,CO,SECURUS,,2021-01-07T23:21:02.024Z,false,,Weld County Sheriff - North Jail Complex,"2110 O St, Greeley, CO 80631, United States",-104.7100759,40.4508986,Weld County,ChIJ5cskm6ujbocRJkj11E7ch7g,CO
2091,CT DOC - BRIDGEPORT CORRECTIONAL CENTER,,,CT,SECURUS,,2021-01-07T23:21:33.453Z,false,,Bridgeport Correctional Center,"1106 North Ave, Bridgeport, CT 06604, United States",-73.201062,41.1904967,Fairfield County,ChIJOS0fPWIO6IkRB5G5N_GXtvQ,CT
