,uid,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override,max_name_similarity,hidden
1938,42f63c84815de5, JACKSON,,,MS,SECURUS,,2021-01-09T00:06:19.854Z,False,,RAYMOND JAIL,"1450 County Farm Rd, Raymond, MS 39154, United States",-90.4025378,32.24892,Hinds County,ChIJV-ToTXdOKIYRLWjzx6QULSQ,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1939,f7c19f58855072, RAYMOND,,,MS,SECURUS,,2021-01-09T00:06:34.373Z,False,,RAYMOND JAIL,"1450 County Farm Rd, Raymond, MS 39154, United States",-90.4025378,32.24892,Hinds County,ChIJV-ToTXdOKIYRLWjzx6QULSQ,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1940,bcbfbb5ca5bc53, GROW,WIDOC,Wisconsin Department of Corrections - WIDOC,WI,ICS,,2021-03-06T02:50:26.201Z,False,,GROW,"Grow, WI, USA",-90.9775462,45.4268082,Rusk County,ChIJc9QbU8Ntq1IRcTPPKsc0wwc,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1941,701437098341d9, WCC,WIDOC,Wisconsin Department of Corrections - WIDOC,WI,ICS,,2021-03-06T02:50:29.111Z,False,,WINNEBAGO CORRECTIONAL CENTER,"4300 Sherman Rd, Winnebago, WI 54985, United States",-88.513379,44.0649541,Winnebago County,ChIJM6ztffTqA4gRdhlEzVUZE4I,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1942,1181ff5a9f3d6e,LOWNDES COUNTY COURTHOUSE HOLDING CELL,,,MS,SECURUS,,2021-01-09T00:08:10.792Z,False,,LOWNDES COUNTY COURT HOUSE,"505 2nd Ave N, Columbus, MS 39701, United States",-88.42801829999999,33.4966067,Lowndes County,ChIJ3-yDdMfrhogROrXK_Yp2PbU,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1943,987ebf2fc28c58,ARNOLD CITY JAIL,,,MO,SECURUS,,2021-01-09T00:11:24.476Z,False,,ARNOLD POLICE DEPARTMENT,"2101 Jeffco Blvd, Arnold, MO 63010, United States",-90.3758388,38.422656,Jefferson County,ChIJvbz3byDE2IcRkU0_w9idKqk,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1944,f26d205b5d6a9b,BERKELEY CITY POLICE DEPT (NEW),,,MO,SECURUS,,2021-01-09T00:11:42.624Z,False,,BERKELEY POLICE,"8340 Frost Ave, Berkeley, MO 63134, United States",-90.3289622,38.7614478,St. Louis County,ChIJAQAAAH0234cRnnkBDHJKka0,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1945,ab84d7a52e3149,BLUE SPRINGS POLICE DEPT,,,MO,SECURUS,,2021-01-09T00:11:56.545Z,False,,BLUE SPRINGS POLICE DEPARTMENT,"1100 SW Smith St, Blue Springs, MO 64015, United States",-94.278202,39.017326,Jackson County,ChIJMSmnQLQbwYcRNgzXMMp9F8M,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1946,b374f5e43e001e,FESTUS CITY POLICE DEPT,,,MO,SECURUS,,2021-01-09T00:12:45.368Z,False,,FESTUS POLICE DEPARTMENT,"100 Park Ave, Festus, MO 63028, United States",-90.3993755,38.2192681,Jefferson County,ChIJtbXKsMXu2IcRWaO9GbSPt3o,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1947,746109c00284f8,LEE'S SUMMIT CITY POLICE DEPT,,,MO,SECURUS,,2021-01-09T00:13:21.200Z,False,,LEES SUMMIT POLICE DEPARTMENT,"10 NE Tudor Rd, Lee's Summit, MO 64086, United States",-94.3804278,38.9317166,Jackson County,ChIJlWTar8AfwYcRKOSpIPtaNgo,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1948,f730b8ffbfcb56, FARMINGTON CORRECTIONAL CENTER,,,MO,SECURUS,,2021-01-09T00:14:15.302Z,False,,MISSOURI DEPARTMENT OF CORRECTIONS,"901 Progress Dr #101, Farmington, MO 63640, United States",-90.4508309,37.7677147,St. Francois County,ChIJIdZ4B4BF2IcRorAMV-D9Gxw,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1949,95822ef53477d0,MONETT CITY POLICE DEPT,,,MO,SECURUS,,2021-01-09T00:16:49.499Z,False,,MONETT CITY POLICE DEPARTMENT,"1901 E Cleveland, Monett, MO 65708, United States",-93.9055866,36.927684,Barry County,ChIJJeMKzyu4yIcRuN2PAnphb0A,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1950,cccabc6deb440d,OVERLAND CITY POLICE DEPT,,,MO,SECURUS,,2021-01-09T00:17:05.070Z,False,,OVERLAND POLICE DEPARTMENT,"2410 Goodale Ave, Overland, MO 63114, United States",-90.3587495,38.7005267,St. Louis County,ChIJeXAeH4o034cR3cwKystUQLQ,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1951,e4c38f6f26631a,SCOTT CITY POLICE DEPT,,,MO,SECURUS,,2021-01-09T00:17:13.105Z,False,,SCOTT CITY POLICE DEPARTMENT,"618 Main St #202, Scott City, MO 63780, United States",-89.51605660000001,37.2192539,Scott County,ChIJf2nNG9coeIgRWwkxsA21N0E,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1952,e47359eaae99fb,SIKESTON DEPT OF PUBLIC SAFETY,,,MO,SECURUS,,2021-01-09T00:17:20.875Z,False,,SIKESTON DEPARTMENT OF PUBLIC SAFETY,"101 S Kingshighway, Sikeston, MO 63801, United States",-89.58742629999999,36.8755052,Scott County,ChIJQ2XJg4hGeIgRFpqmu6j8KZY,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1953,258736bccd9a2c,ST PETERS POLICE DEPT,,,MO,SECURUS,,2021-01-09T00:17:36.341Z,False,,ST. PETERS POLICE DEPARTMENT/JUSTICE CENTER,"1020 Grand Teton Dr, St Peters, MO 63376, United States",-90.6136016,38.7927589,St. Charles County,ChIJsf14cMTX3ocRyMUqq7ty__A,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1954,60503231e58716,CASCADE COUNTY,,,MT,SECURUS,,2021-01-09T00:18:26.408Z,False,,CASCADE COUNTY,"Cascade County, MT, USA",-111.5453227,47.4688355,Cascade County,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1955,b17db1fdce9da2,CHIPPEWA CREE TRIBAL JUSTICE CENTER,,,MT,SECURUS,,2021-01-09T00:18:49.994Z,False,,CHIPPEWA CREE JUSTICE CENTER,"Upper Box Elder Rd, Box Elder, MT 59521, United States",-109.9175416,48.290109,Chouteau County,ChIJ3yvFQBWgalMRhTA6qHCxFQM,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1956,faae750d228f8b,CLARK COUNTY DETENTION CENTER NORTH VALLEY COMPLEX,,,NV,SECURUS,,2021-01-09T00:22:10.488Z,False,,CLARK COUNTY DETENTION CENTER NORTH,"4916 N Sloan Ln, Las Vegas, NV 89115, United States",-115.0419975,36.2498327,Clark County,ChIJZ7iTF4HdyIARd7bFlB4EUA4,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1957,19f4d76ecf065d,HUMBOLDT COUNTY SHERIFF'S OFFICE,,,NV,SECURUS,,2021-01-09T00:22:59.480Z,False,,HUMBOLDT COUNTY SHERIFF'S OFFICE,"50 W 5th St, Winnemucca, NV 89445, United States",-117.7336262,40.9718645,Humboldt County,ChIJ4QWCuTXjoIARHXv6OeGdE1Q,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1958,0bb31459f2a1e1,MESQUITE CITY POLICE DEPT,,,NV,SECURUS,,2021-01-09T00:23:38.519Z,False,,MESQUITE POLICE DEPARTMENT,"695 Mayan Cir, Mesquite, NV 89027, United States",-114.0890153,36.8221349,Clark County,ChIJsz5OQQQryoARG40m5XPRdGo,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1959,9cb39f6369be36, THREE LAKES VALLEY CONSERVATION AND BOOT CAMP,,,NV,SECURUS,,2021-01-09T00:26:33.884Z,False,,THREE LAKES VALLEY CONSERVATION CAMP,"20825 Cold Creek Rd, Indian Springs, NV 89070, United States",-115.5550926,36.5195867,Clark County,ChIJ8be-Tap_yIAR6_nPqv8a-YA,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1960,8ddb2d635235db, TONOPAH CONSERVATION CAMP,,,NV,SECURUS,,2021-01-09T00:26:42.184Z,False,,TONOPAH CONSERVATION CAMP,"100 Conservation Rd, Tonopah, NV 89049, United States",-117.1053167,38.1692309,Nye County,ChIJX6DK1-H5u4AR0VCEasm2dzA,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1961,8669dca43823c9, WARM SPRINGS CORRECTIONAL CENTER,,,NV,SECURUS,,2021-01-09T00:26:51.888Z,False,,WARM SPRINGS CORRECTIONAL CENTER,"3301 E 5th St, Carson City, NV 89701, United States",-119.731944,39.1595681,,ChIJrUtZwo-gmYAR-aw07tfrs70,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1962,106dd09040a855,CAPE MAY COUNTY CORRECTIONAL CENTER (NEW),,,NJ,SECURUS,,2021-01-09T00:28:29.130Z,False,,CAPE MAY COUNTY SHERIFF'S OFFICE,"9 N Main St, Cape May Court House, NJ 08210, United States",-74.82388830000001,39.0835942,Cape May County,ChIJ7ftuJQuvwIkRiKSxUWuQfpg,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1963,ae5c29a72dfb55,"CAPE MAY COUNTY CORRECTIONAL CENTER ATTORNEY, NJ",,,NJ,SECURUS,,2021-01-09T00:28:38.094Z,False,,CAPE MAY COUNTY SHERIFF'S OFFICE,"9 N Main St, Cape May Court House, NJ 08210, United States",-74.82388830000001,39.0835942,Cape May County,ChIJ7ftuJQuvwIkRiKSxUWuQfpg,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1964,7638e913f5c349,HOBBS POLICE DEPT CITY JAIL,,,NM,SECURUS,,2021-01-09T00:29:48.123Z,False,,HOBBS DETENTION CENTER,"301 N Dalmont St, Hobbs, NM 88240, United States",-103.1352596,32.703122,Lea County,ChIJJ4zNwQaV_IYRgdHpx6RmtSM,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1965,11f4c15fb4df96,LEA COUNTY JUVENILE DETENTION,,,NM,SECURUS,,2021-01-09T00:30:11.574Z,False,,LEA COUNTY JUVENILE DETENTION,"1015 E Central Ave, Lovington, NM 88260, United States",-103.3424748,32.9481207,Lea County,ChIJwZqp9mPa_IYRbVfzImUfUns,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1966,8f01f0c9318cf8, CENTRAL NEW MEXICO CORRECTIONAL FACILITY,,,NM,SECURUS,,2021-01-09T00:30:48.229Z,False,,NEW MEXICO CORRECTION DEPARTMENT CENTRAL ADMINISTRATION,"4337 NM-14, Santa Fe, NM 87507, United States",-106.0546843,35.5678365,Santa Fe County,ChIJKTla5lRbGIcRHBEWMLbnSnc,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1967,0fb179ea4f34f4, PENITENTIARY OF NEW MEXICO,,,NM,SECURUS,,2021-01-09T00:31:08.642Z,False,,PENITENTIARY OF NEW MEXICO,"4311 NM-14, Santa Fe, NM 87504, United States",-106.0537247,35.561353,Santa Fe County,ChIJjz3JctdYGIcR8SsMCkELiRk,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1968,41c8e24a334512,ATTORNEY,,,NY,SECURUS,,2021-01-09T00:34:19.805Z,False,,ALBANY COUNTY LEGISLATURE COUNSEL,"112 NY-5, Albany, NY 12207, United States",-73.7542861,42.650035,Albany County,ChIJoxVcAyQK3okRCXleHbXnmN8,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1969,a637b2ccabcf20, CLINTON CORRECTIONAL FACILITY,,,NY,SECURUS,,2021-01-09T00:37:01.980Z,False,,NEW YORK CITY CORRECTIONS DEPARTMENT,"New York, NY 10004, United States",-74.0159658,40.7057919,New York County,ChIJNRq8gRFawokRwDA_cGXuFVA,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1970,0832264518e6c0, EASTERN NEW YORK CORRECTIONAL FACILITY,,,NY,SECURUS,,2021-01-09T00:37:36.795Z,False,,NEW YORK CITY DEPARTMENT OF CORRECTIONS,"11-11 Hazen St, East Elmhurst, NY 11370, United States",-73.8965114,40.7706535,Queens County,ChIJTV-hunBfwokRInzF59Rs8P8,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1971,922d73c098917d, ELMIRA CORRECTIONAL FACILITY AND RECEPTION CENTER,,,NY,SECURUS,,2021-01-09T00:37:54.965Z,False,,NEW YORK CITY DEPARTMENT OF CORRECTIONS,"11-11 Hazen St, East Elmhurst, NY 11370, United States",-73.8965114,40.7706535,Queens County,ChIJTV-hunBfwokRInzF59Rs8P8,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1972,19f370d649c01d, FRANKLIN CORRECTIONAL FACILITY,,,NY,SECURUS,,2021-01-09T00:38:19.602Z,False,,NEW YORK CITY CORRECTIONS DEPARTMENT,"New York, NY 10004, United States",-74.0159658,40.7057919,New York County,ChIJNRq8gRFawokRwDA_cGXuFVA,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1973,1d64f4b610edb9, GREENE CORRECTIONAL FACILITY,,,NY,SECURUS,,2021-01-09T00:39:00.309Z,False,,NEW YORK CITY CORRECTIONS DEPARTMENT,"New York, NY 10004, United States",-74.0159658,40.7057919,New York County,ChIJNRq8gRFawokRwDA_cGXuFVA,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1974,d0e1347b79af1c, HUDSON CORRECTIONAL FACILITY,,,NY,SECURUS,,2021-01-09T00:39:29.826Z,False,,NEW YORK CITY CORRECTION DEPARTMENT,"60 Hudson St # 600, New York, NY 10013, United States",-74.0086369,40.7177788,New York County,ChIJIU1Qth9awokRLyKpre1caS4,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1975,93c280a6fc7877, MOHAWK CORRECTIONAL FACILITY,,,NY,SECURUS,,2021-01-09T00:40:18.107Z,False,,NEW YORK CITY CORRECTIONS DEPARTMENT,"New York, NY 10004, United States",-74.0159658,40.7057919,New York County,ChIJNRq8gRFawokRwDA_cGXuFVA,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1976,541c03b7cc9453, OTISVILLE CORRECTIONAL FACILITY,,,NY,SECURUS,,2021-01-09T00:40:51.676Z,False,,NEW YORK STATE - OTISVILLE CORRECTIONAL FACILITY,"57 Sanitorium Ave, Otisville, NY 10963, United States",-74.528728,41.4794788,Orange County,ChIJKUsPAuo0w4kRBbyFOIJ6Cmg,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1977,62948b1ff87f02, ROCHESTER CORRECTIONAL FACILITY,,,NY,SECURUS,,2021-01-09T00:41:17.332Z,False,,NEW YORK CITY CORRECTIONS DEPARTMENT,"New York, NY 10004, United States",-74.0159658,40.7057919,New York County,ChIJNRq8gRFawokRwDA_cGXuFVA,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1978,4a21fb3cdbb801, SOUTHPORT CORRECTIONAL FACILITY,,,NY,SECURUS,,2021-01-09T00:41:50.096Z,False,,NEW YORK CITY CORRECTIONS DEPARTMENT,"New York, NY 10004, United States",-74.0159658,40.7057919,New York County,ChIJNRq8gRFawokRwDA_cGXuFVA,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1979,37fcf515eb5efd, WATERTOWN CORRECTIONAL FACILITY,,,NY,SECURUS,,2021-01-09T00:43:05.077Z,False,,NEW YORK CITY CORRECTIONS DEPARTMENT,"New York, NY 10004, United States",-74.0159658,40.7057919,New York County,ChIJNRq8gRFawokRwDA_cGXuFVA,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1980,b3b65672a14973,HOKE COUNTY DETENTION CENTER,,,NC,SECURUS,,2021-01-09T00:47:15.926Z,False,,HOKE COUNTY SHERIFF'S OFFICE,"429 E Central Ave, Raeford, NC 28376, United States",-79.217086,34.979139,Hoke County,ChIJG094nr4wq4kRNwBmHCOstlo,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1981,f9b94d05b4a586,MONTGOMERY COUNTY SHERIFF'S OFFICE,,,NC,SECURUS,,2021-01-09T00:48:11.008Z,False,,MONTGOMERY COUNTY SHERIFF'S OFFICE,"111 W Main St, Troy, NC 27371, United States",-79.8944357,35.3583309,Montgomery County,ChIJdctYUeCaVIgR-n7uxZN1vFY,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1982,a71f301ff43068,PENDER COUNTY JAIL,,,NC,SECURUS,,2021-01-09T00:48:56.632Z,False,,PENDER COUNTY SHERIFF’S OFFICE,"605 E Fremont St, Burgaw, NC 28425, United States",-77.9186204,34.5512942,Pender County,ChIJIdIaiZ6AqYkRlI0HCeUW5Ds,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1983,61898f2aa08701,CASS COUNTY SHERIFF'S OFFICE,,,ND,SECURUS,,2021-01-09T00:50:01.213Z,False,,CASS COUNTY LAW ENFORCEMENT CENTER,"1612 23rd Ave N, Fargo, ND 58102, United States",-96.8039033,46.90799579999999,Cass County,ChIJo0XLDyfKyFIRNyyDDEGK8DY,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1984,c3d93973a8dd9c, NORTH DAKOTA STATE PENITENTIARY,,,ND,SECURUS,,2021-01-09T00:51:55.863Z,False,,NORTH DAKOTA STATE PENITENTIARY,"3100 Railroad Ave, Bismarck, ND 58501, United States",-100.7522211,46.80401579999999,Burleigh County,ChIJ1Zr1Ld2C11IRfqtBkZ8vm1I,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1985,35a03e4a1fc9a5,ASHTABULA CITY POLICE DEPT,,,OH,SECURUS,,2021-01-09T00:52:19.107Z,False,,ASHTABULA POLICE DEPARTMENT,"110 W 44th St #1/2, Ashtabula, OH 44004, United States",-80.78013899999999,41.867102,Ashtabula County,ChIJGYH-tokfMogRyOVZwS_4oTk,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1986,325b9e7ad0b211,ASHTABULA COUNTY JAIL,,,OH,SECURUS,,2021-01-09T00:52:33.225Z,False,,ASHTABULA COUNTY SHERIFF,"25 W Jefferson St, Jefferson, OH 44047, United States",-80.79589440000001,41.7381477,Ashtabula County,ChIJ__8_za0nMogRNNKyN4J7Azk,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1987,4a40f0b019eddc,BEDFORD POLICE DEPT,,,OH,SECURUS,,2021-01-09T00:53:02.498Z,False,,BEDFORD POLICE DEPARTMENT,"165 Center Rd, Bedford, OH 44146, United States",-81.53875599999999,41.39717400000001,Cuyahoga County,ChIJ_VowiELiMIgREb2LHS4AkxY,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1988,a69c85feb771a5,BROADVIEW HEIGHTS POLICE DEPT,,,OH,SECURUS,,2021-01-09T00:53:11.778Z,False,,BROADVIEW HEIGHTS POLICE DEPARTMENT,"9543 Broadview Rd, Broadview Heights, OH 44147, United States",-81.67926489999999,41.3050709,Cuyahoga County,ChIJzYRpDfrnMIgRvAbO6Vg1v98,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1989,866917042106e6,FAIRBORN CITY POLICE DEPT,,,OH,SECURUS,,2021-01-09T00:55:48.993Z,False,,FAIRBORN CITY POLICE RECORDS,"70 W Hebble Ave, Fairborn, OH 45324, United States",-84.023631,39.826451,Greene County,ChIJX4hilPidQIgRtxXweNYIlgM,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1990,be760cac3e2119,LORAIN POLICE DEPT,,,OH,SECURUS,,2021-01-09T00:57:29.216Z,False,,LORAIN POLICE DEPARTMENT,"200 W Erie Ave, Lorain, OH 44052, United States",-82.1790395,41.4684175,Lorain County,ChIJReW3tRudMIgR2T4FrfU5wD8,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1991,17a6c3574ce449,MIDDLEPORT CITY JAIL,,,OH,SECURUS,,2021-01-09T00:59:13.008Z,False,,VILLAGE OF MIDDLEPORT,"659 Pearl St, Middleport, OH 45760, United States",-82.05513599999999,38.999105,Meigs County,ChIJ4bh5dy6GSIgRvMxiAkq5xko,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1992,68e368caaa9662,PICKAWAY COUNTY JAIL,,,OH,SECURUS,,2021-01-09T01:01:35.262Z,False,,PICKAWAY CORRECTIONAL INSTITUTION,"11781 State Rte 762, Orient, OH 43146, United States",-83.137159,39.8005907,Pickaway County,ChIJCb3ZhcGdOIgRhQ7LZcBqAB0,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1993,e2c879cedf5a62,RICHLAND COUNTY COMMUNITY ALTERNATIVE CENTER,,,OH,SECURUS,,2021-01-09T01:01:48.109Z,False,,RICHLAND COMMUNITY ALTERNATIVE,"597 Park Ave E, Mansfield, OH 44905, United States",-82.4909353,40.7584389,Richland County,ChIJPYnNbMzrOYgRMqaFalTURRU,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1994,a732b6d4072170,STRONGSVILLE POLICE DEPT,,,OH,SECURUS,,2021-01-09T01:02:40.806Z,False,,STRONGSVILLE POLICE DEPARTMENT,"18688 Royalton Rd, Cleveland, OH 44136, United States",-81.8325934,41.3148327,Cuyahoga County,ChIJQ_QRNYPqMIgRk-nrjkovgHE,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1995,df4b45d704bce3,TALBERT HOUSE TREATMENT FACILITY,,,OH,SECURUS,,2021-01-09T01:02:53.258Z,False,,TALBERT HOUSE LEBANON OUTPATIENT,"204 Cook Rd, Lebanon, OH 45036, United States",-84.2032378,39.4199644,Warren County,ChIJ3duWVXP0QIgR3zxQpWfvFFU,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1996,28cd0737642811,WOODBURN AVENUE TREATMENT FACILITY,,,OH,SECURUS,,2021-01-09T01:03:52.411Z,False,,BETHESDA OAK ALCOHOL/DRUG OUTPATIENT TREATMENT,"619 Oak St, Cincinnati, OH 45206, United States",-84.4970056,39.1293752,Hamilton County,ChIJi3MIRL-zQYgRz4uCQp5Y2zQ,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1997,ae7e243034a1e7,CHEROKEE COUNTY JAIL,,,OK,SECURUS,,2021-01-09T01:04:09.226Z,False,,CHEROKEE COUNTY SHERIFF'S OFFICE,"213 W Delaware St, Tahlequah, OK 74464, United States",-94.9732661,35.91391050000001,Cherokee County,ChIJi_WQ3Pb7yYcRggsJNKEiHMU,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1998,a6e6a425ecd34e,DEL CITY POLICE DEPT,,,OK,SECURUS,,2021-01-09T01:04:25.385Z,False,,DEL CITY POLICE DEPARTMENT,"4517 SE 29th St, Oklahoma City, OK 73115, United States",-97.4354669,35.436073,Oklahoma County,ChIJJ7mMxvc9socRdUA1rIsEj4s,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1999,b4cc5b9e4c10ba, JIM E HAMILTON CORRECTIONAL CENTER,,,OK,SECURUS,,2021-01-09T01:06:32.273Z,False,,JIM E. HAMILTON CORRECTIONAL CENTER,"53468 Mineral Spring Rd, Hodgen, OK 74939, United States",-94.657585,34.73674,Le Flore County,ChIJG8CLYYjByocR7iDotN7ioaA,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2000,75249b0fa743ff, JOSEPH HARP CORRECTIONAL CENTER,,,OK,SECURUS,,2021-01-09T01:06:55.878Z,False,,JOSEPH HARP CORRECTIONAL CENTER,"16161 Moffatt Rd, Lexington, OK 73051, United States",-97.284727,35.0297081,Cleveland County,ChIJKWLyrLhYsocRUrVAUWMSuYc,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2001,77f20e4b751465, LEXINGTON ASSESSMENT & RECEPTION CENTER,,,OK,SECURUS,,2021-01-09T01:07:25.495Z,False,,LEXINGTON ASSESSMENT & RECEPTION CENTER,"Lexington, OK 73051, United States",-97.3354963,35.0147939,Cleveland County,ChIJKWLyrLhYsocRL9tpFZYaga8,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2002,4fbf0eb56b2b2a, NORTHEAST OKLAHOMA CORRECTIONAL CENTER,,,OK,SECURUS,,2021-01-09T01:08:12.669Z,False,,NORTHEAST OK CORRECTIONAL CENTER,"442606 E 250 Rd, Vinita, OK 74301, United States",-95.1139117,36.6560219,Craig County,ChIJTRBe123Xt4cRY_nVvJMpKE0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2003,2e66f5413e5d56,CLATSOP COUNTY SHERIFF'S OFFICE,,,OR,SECURUS,,2021-01-09T01:09:42.880Z,False,,CLATSOP COUNTY SHERIFF'S OFFICE,"1190 SE 19th St, Warrenton, OR 97146, United States",-123.9084785,46.1464837,Clatsop County,ChIJeaX4EEt7k1QRI_12OgAPSHk,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
