,id,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override
2322,2323, PHILLIPS STATE PRISON,,,GA,SECURUS,,2021-01-08T18:55:19.345Z,0.5960722199361076,,PHILLIPS STATE PRISON,"2989 W Rock Quarry Rd NE, Buford, GA 30519, United States",-83.9107214,34.0940242,Gwinnett County,ChIJtQ-m-6Hs9YgRae4aZM4s6ks,GA,5060,5061,10002105,PHILLIPS TRANSITIONAL CENTER,2989 W ROCK QUARRY ROAD,BUFORD,GA,30519,-999,(770) 932-4671,STATE,OPEN,194,GWINNETT,13135,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MINIMUM,204,0.00308356825603,366.1841288627906,5.69232346e-07,57,57,2.1480822825442405,0.6631301088459621,-1.2661283160703407,-0.4546753628657392,0.2824190489413841,0.19781107781283483,-0.1944266972801259,-0.15742169403273037,2.6524921478949697,-1.4922729808482516
2323,2324, PHILLIPS TRANSITIONAL CENTER,,,GA,SECURUS,,2021-01-08T18:55:45.292Z,1.59146418932506,,PHILLIPS TRANSITIONAL CENTER,"2989 W Rock Quarry Rd NE, Buford, GA 30519, United States",-83.9103243,34.09455370000001,Gwinnett County,ChIJtQ-m-6Hs9YgR7JZRpSdDmgI,GA,5060,5061,10002105,PHILLIPS TRANSITIONAL CENTER,2989 W ROCK QUARRY ROAD,BUFORD,GA,30519,-999,(770) 932-4671,STATE,OPEN,194,GWINNETT,13135,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MINIMUM,204,0.00308356825603,366.1841288627906,5.69232346e-07,100,100,-1.4174802286661303,0.22986475506881102,-2.473419422831562,-0.38866961910604775,-2.5392614205783994,-0.10851480477502938,-0.6982708582555058,-0.1571007403506502,0.9029964170973701,-0.2534666903581575
1686,1687, PULASKI STATE PRISON,,,GA,SECURUS,,2021-03-01T17:56:26.792Z,-2.202166896207173,,PULASKI COUNTY CORRECTIONAL,"373 Upper River Rd, Hawkinsville, GA 31036, United States",-83.45724179999999,32.3120472,Pulaski County,ChIJL1q3TPl68YgRICG9aiiwJAQ,GA,4378,4379,10000307,PULASKI STATE PRISON,373 UPPER RIVER ROAD,HAWKINSVILLE,GA,31036,-999,(478) 783-6000,STATE,OPEN,1162,PULASKI,13235,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,1223,0.0123158482461,1486.541276771059,1.1124289047e-05,60,100,-0.14606648193836064,0.8845518196720028,0.1744120100433507,0.20227315830914963,-0.2143100262754883,2.0322257460523754,-0.2003171499602991,0.7403752684766385,-1.0823419520913913,0.2936824287577153
2324,2325, PULASKI STATE PRISON,,,GA,SECURUS,,2021-01-08T18:56:11.434Z,-0.19433021023833125,,PULASKI COUNTY CORRECTIONAL,"373 Upper River Rd, Hawkinsville, GA 31036, United States",-83.45724179999999,32.3120472,Pulaski County,ChIJL1q3TPl68YgRICG9aiiwJAQ,GA,4378,4379,10000307,PULASKI STATE PRISON,373 UPPER RIVER ROAD,HAWKINSVILLE,GA,31036,-999,(478) 783-6000,STATE,OPEN,1162,PULASKI,13235,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,1223,0.0123158482461,1486.541276771059,1.1124289047e-05,60,100,-0.6160780347187655,-0.49969342911740394,0.30462782931188215,0.007339185342464169,-1.2613043326288926,-1.09515511210343,-0.6844830838826905,-0.0799329287168205,-0.5396286103930019,0.7734159412670146
1688,1689, ROGERS STATE PRISON,,,GA,SECURUS,,2021-03-01T17:56:41.200Z,0.34146217705426596,,ROGERS STATE PRISON,"1978 GA-147, Reidsville, GA 30453, United States",-82.1795355,32.001711,Tattnall County,ChIJsWJnU52D-ogRMiVaGRnVHj8,GA,4379,4380,10000310,ROGERS STATE PRISON,1978 GEORGIA HIGHWAY 147,REIDSVILLE,GA,30453,-999,(912) 557-7771,STATE,OPEN,1398,TATTNALL,13267,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,1391,0.014742851126,1748.4377704446674,9.535708222e-06,100,100,-2.2379700382225454,0.6079662389579022,0.10494895803009524,-0.860129906792156,0.5979208662306652,1.5023680316145862,1.3038968626921021,-0.19911190348950017,1.0796174453931346,0.5832440322918295
2326,2327, ROGERS STATE PRISON,,,GA,SECURUS,,2021-01-08T18:56:57.037Z,-0.1520077261129999,,ROGERS STATE PRISON,"1978 GA-147, Reidsville, GA 30453, United States",-82.1795355,32.001711,Tattnall County,ChIJsWJnU52D-ogRMiVaGRnVHj8,GA,4379,4380,10000310,ROGERS STATE PRISON,1978 GEORGIA HIGHWAY 147,REIDSVILLE,GA,30453,-999,(912) 557-7771,STATE,OPEN,1398,TATTNALL,13267,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,1391,0.014742851126,1748.4377704446674,9.535708222e-06,100,100,1.577656615333696,-1.0368166229785098,-1.5643574517868064,-0.4134935822860303,-2.808867000941683,0.5465718809283967,-0.5126414898089701,-1.0812920836833413,0.38869087199778873,1.0079033468379377
1689,1690, RUTLEDGE STATE PRISON,,,GA,SECURUS,,2021-03-01T17:56:48.487Z,-1.2573049770116596,,RUTLEDGE STATE PRISON,"7175 Manor Rd, Columbus, GA 31907, United States",-84.8663699,32.4959948,Muscogee County,ChIJexrysdwz84gRgz_TkHUTsNY,GA,4288,4289,10000305,MUSCOGEE COUNTY PRISON,7175 SACERDOTE LANE,COLUMBUS,GA,31907,-999,(706) 641-5800,COUNTY,OPEN,532,MUSCOGEE,13215,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly, https://www.columbusga.org/mcp/",2019-10-23,IMAGERY/OTHER,2019-11-05,https://www.columbusga.org/mcp/,MEDIUM,576,0.00487395401219,596.8686094993361,1.303857694e-06,56,56,-0.2937061201924211,-1.6389020412776192,0.6377228622097818,1.6177124346264207,1.5592767520519333,-1.7477011607904394,-1.2831188906902127,0.20451042578349604,1.1103717970947256,0.1450629797281666
2327,2328, RUTLEDGE STATE PRISON,,,GA,SECURUS,,2021-01-08T18:57:20.247Z,-0.6058564849062271,,RUTLEDGE STATE PRISON,"7175 Manor Rd, Columbus, GA 31907, United States",-84.8663699,32.4959948,Muscogee County,ChIJexrysdwz84gRgz_TkHUTsNY,GA,4288,4289,10000305,MUSCOGEE COUNTY PRISON,7175 SACERDOTE LANE,COLUMBUS,GA,31907,-999,(706) 641-5800,COUNTY,OPEN,532,MUSCOGEE,13215,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly, https://www.columbusga.org/mcp/",2019-10-23,IMAGERY/OTHER,2019-11-05,https://www.columbusga.org/mcp/,MEDIUM,576,0.00487395401219,596.8686094993361,1.303857694e-06,56,56,0.4521466845826168,0.4790932247267444,-1.6951599871200949,-0.03571505887688916,-1.071615185039726,0.8288701290822256,0.19666427727135755,0.23532857732038012,0.7328081063612762,0.3866025400444167
1690,1691, SMITH STATE PRISON,,,GA,SECURUS,,2021-03-01T17:57:00.359Z,-1.2183263248536533,,SMITH STATE PRISON,"9676 US-301, Glennville, GA 30427, United States",-81.915783,31.9734076,Tattnall County,ChIJCwwEiZSN-ogRfFOCh7y_btI,GA,4377,4378,10000309,SMITH STATE PRISON & PROBATION CENTER,9676 UNITED STATES HIGHWAY 301 NORTH,GLENNVILLE,GA,30427,-999,(912) 654-5000,STATE,OPEN,1514,TATTNALL,13267,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/Facilities/smith-state-prison,2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,CLOSE,1526,0.0128059042637,1545.435366137287,1.1369854902e-05,100,100,-1.701130389703485,0.1804696981495539,0.2699439569880584,-0.2981859095001765,-0.2756412753216124,-1.315808736095011,-1.30880396073633,-1.5364426337952255,-1.144707613766449,-2.046871854864327
2328,2329, SMITH STATE PRISON,,,GA,SECURUS,,2021-01-08T18:57:42.748Z,-0.23945618681552377,,SMITH STATE PRISON,"9676 US-301, Glennville, GA 30427, United States",-81.915783,31.9734076,Tattnall County,ChIJCwwEiZSN-ogRfFOCh7y_btI,GA,4377,4378,10000309,SMITH STATE PRISON & PROBATION CENTER,9676 UNITED STATES HIGHWAY 301 NORTH,GLENNVILLE,GA,30427,-999,(912) 654-5000,STATE,OPEN,1514,TATTNALL,13267,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/Facilities/smith-state-prison,2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,CLOSE,1526,0.0128059042637,1545.435366137287,1.1369854902e-05,100,100,0.17076412827244009,0.2034510292994694,0.552372059145265,0.032245284647437485,-0.03754780971571773,-0.2739981836297472,0.15031794610445787,-0.5755892687481784,-2.2746747556888045,0.17908885743721645
1691,1692, SMITH TRANSITIONAL CENTER,,,GA,SECURUS,,2021-03-01T17:57:06.685Z,-0.7104014674977602,,SMITH TRANSITIONAL CENTER,"8631 US-301, Claxton, GA 30417, United States",-81.8944667,32.1797864,Evans County,ChIJP77jmKFh-ogRfd-2CPJgxqs,GA,4388,4389,10004514,WOMEN'S DETENTION CENTER,8662 UNITED STATES HIGHWAY 301 NORTH,CLAXTON,GA,30417,-999,(912) 739-0716,STATE,OPEN,1,EVANS,13109,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2017-11-13,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MINIMUM,236,0.00555111303556,671.2984007115128,1.622923188e-06,53,53,-0.30034912876928943,-1.155845111785592,0.4862960357681304,1.0973027833454194,-0.30435155471628467,-0.6690487866839591,0.8635959178209353,-0.0994616284457659,0.2256254639002123,-0.8158633595455553
1706,1707, WOMEN'S PROBATION DETENTION CENTER,,,GA,SECURUS,,2021-03-01T17:59:07.485Z,0.8441809313037912,,WOMEN'S PROBATION DETENTION,"8662 US-301, Claxton, GA 30417, United States",-81.8926286,32.1793425,Evans County,ChIJYaWrUflg-ogRocBkpLzfS0g,GA,4388,4389,10004514,WOMEN'S DETENTION CENTER,8662 UNITED STATES HIGHWAY 301 NORTH,CLAXTON,GA,30417,-999,(912) 739-0716,STATE,OPEN,1,EVANS,13109,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2017-11-13,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MINIMUM,236,0.00555111303556,671.2984007115128,1.622923188e-06,83,100,-0.9541866328142835,0.23734622695348495,-0.5152454771167548,0.34622975162392716,1.0713361712896428,0.6611972386033725,0.0027753760897493056,0.6839705837411032,-0.2542737265185678,2.9122789893407033
2329,2330, SMITH TRANSITIONAL CENTER,,,GA,SECURUS,,2021-01-08T18:58:05.045Z,-0.22514643971392306,,SMITH TRANSITIONAL CENTER,"8631 US-301, Claxton, GA 30417, United States",-81.8944667,32.1797864,Evans County,ChIJP77jmKFh-ogRfd-2CPJgxqs,GA,4388,4389,10004514,WOMEN'S DETENTION CENTER,8662 UNITED STATES HIGHWAY 301 NORTH,CLAXTON,GA,30417,-999,(912) 739-0716,STATE,OPEN,1,EVANS,13109,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2017-11-13,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MINIMUM,236,0.00555111303556,671.2984007115128,1.622923188e-06,53,53,1.9618530469062445,1.8127079960225883,-0.25419570764055927,0.07016723248087663,0.07757790945805547,-0.03637720203596199,0.14741647197099855,0.49190455219832974,-0.26081229662480887,1.4833145759102395
2344,2345, WOMEN'S PROBATION DETENTION CENTER,,,GA,SECURUS,,2021-01-08T19:04:09.549Z,-0.3967045864575227,,WOMEN'S PROBATION DETENTION,"8662 US-301, Claxton, GA 30417, United States",-81.8926286,32.1793425,Evans County,ChIJYaWrUflg-ogRocBkpLzfS0g,GA,4388,4389,10004514,WOMEN'S DETENTION CENTER,8662 UNITED STATES HIGHWAY 301 NORTH,CLAXTON,GA,30417,-999,(912) 739-0716,STATE,OPEN,1,EVANS,13109,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2017-11-13,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MINIMUM,236,0.00555111303556,671.2984007115128,1.622923188e-06,83,100,0.5783548153677187,0.6578282506402653,-0.11948549207519965,-0.003428895383684447,-1.0767285997524452,-1.4560176884962466,-0.3888268811797676,-0.19264929536441472,-0.4529903551008475,1.455758249398812
1691,1692, SMITH TRANSITIONAL CENTER,,,GA,SECURUS,,2021-03-01T17:57:06.685Z,1.4542006354591177,,SMITH TRANSITIONAL CENTER,"8631 US-301, Claxton, GA 30417, United States",-81.8944667,32.1797864,Evans County,ChIJP77jmKFh-ogRfd-2CPJgxqs,GA,4376,4377,10004515,SMITH TRANSITIONAL CENTER,8631 UNITED STATES HIGHWAY 301 NORTH,CLAXTON,GA,30417,-999,(912) 739-1911,STATE,OPEN,199,EVANS,13109,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MINIMUM,213,0.00395288144442,476.71188435606723,1.037137001e-06,100,100,1.6870262360774912,0.5915182513127023,-0.09090344515917209,-0.9161025455556849,-0.45800996363312607,1.528304386385349,2.361646623160752,0.012984518747482885,2.156556205219491,1.0011900484336074
1706,1707, WOMEN'S PROBATION DETENTION CENTER,,,GA,SECURUS,,2021-03-01T17:59:07.485Z,0.8005609833669158,,WOMEN'S PROBATION DETENTION,"8662 US-301, Claxton, GA 30417, United States",-81.8926286,32.1793425,Evans County,ChIJYaWrUflg-ogRocBkpLzfS0g,GA,4376,4377,10004515,SMITH TRANSITIONAL CENTER,8631 UNITED STATES HIGHWAY 301 NORTH,CLAXTON,GA,30417,-999,(912) 739-1911,STATE,OPEN,199,EVANS,13109,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MINIMUM,213,0.00395288144442,476.71188435606723,1.037137001e-06,42,51,-0.4988699483135441,0.7895112982053585,3.2039688113380533,-2.182729731716367,-0.9850134951407078,1.5775286676753115,-0.7791336721683919,0.18108904178504445,-0.13351373479089126,-0.9117374757878232
2329,2330, SMITH TRANSITIONAL CENTER,,,GA,SECURUS,,2021-01-08T18:58:05.045Z,0.3746810706935653,,SMITH TRANSITIONAL CENTER,"8631 US-301, Claxton, GA 30417, United States",-81.8944667,32.1797864,Evans County,ChIJP77jmKFh-ogRfd-2CPJgxqs,GA,4376,4377,10004515,SMITH TRANSITIONAL CENTER,8631 UNITED STATES HIGHWAY 301 NORTH,CLAXTON,GA,30417,-999,(912) 739-1911,STATE,OPEN,199,EVANS,13109,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MINIMUM,213,0.00395288144442,476.71188435606723,1.037137001e-06,100,100,0.8747092184808583,0.14963347444046737,-2.341326155172969,1.3184015952948873,-0.38684718939009943,0.9202894774345421,1.3942103315290573,0.877432261255946,-0.3238980782243924,-1.030590367693725
2344,2345, WOMEN'S PROBATION DETENTION CENTER,,,GA,SECURUS,,2021-01-08T19:04:09.549Z,-0.5905939812425703,,WOMEN'S PROBATION DETENTION,"8662 US-301, Claxton, GA 30417, United States",-81.8926286,32.1793425,Evans County,ChIJYaWrUflg-ogRocBkpLzfS0g,GA,4376,4377,10004515,SMITH TRANSITIONAL CENTER,8631 UNITED STATES HIGHWAY 301 NORTH,CLAXTON,GA,30417,-999,(912) 739-1911,STATE,OPEN,199,EVANS,13109,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MINIMUM,213,0.00395288144442,476.71188435606723,1.037137001e-06,42,51,1.5983617039048348,-0.09019349900945653,1.019523237170925,1.3153966190578585,-1.1337324129468394,0.7017111604655843,-0.9936383401575135,-0.1231603147765498,-0.022735381009668997,1.9985474674344679
1692,1693, TELFAIR STATE PRISON,,,GA,SECURUS,,2021-03-01T17:57:13.393Z,0.06738400241155605,,TELFAIR STATE PRISON,"170 Long Bridge Rd, McRae-Helena, GA 31037, United States",-82.90956109999999,32.0859527,Telfair County,ChIJxQ_uHEyr8YgRduNFvc1h1ZU,GA,4299,4300,10000316,TELFAIR STATE PRISON,210 LONGBRIDGE ROAD,HELENA,GA,31037,-999,(229) 868-7721,STATE,OPEN,1370,TELFAIR,13271,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,CLOSE,1400,0.0131354999745,1591.7213992326494,9.189020239e-06,100,100,0.8491859945803476,0.08912810948377405,-1.0022322429994348,0.800204407749553,-2.9377956378161483,-0.563894360344421,-0.4091742883303816,-0.1867577473289346,0.2869077508123209,0.03177557647681871
2330,2331, TELFAIR STATE PRISON,,,GA,SECURUS,,2021-01-08T18:58:30.443Z,1.1098977648793755,,TELFAIR STATE PRISON,"170 Long Bridge Rd, McRae-Helena, GA 31037, United States",-82.90956109999999,32.0859527,Telfair County,ChIJxQ_uHEyr8YgRduNFvc1h1ZU,GA,4299,4300,10000316,TELFAIR STATE PRISON,210 LONGBRIDGE ROAD,HELENA,GA,31037,-999,(229) 868-7721,STATE,OPEN,1370,TELFAIR,13271,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,CLOSE,1400,0.0131354999745,1591.7213992326494,9.189020239e-06,100,100,1.4499247939072806,0.26688610268784946,-1.1039762555671842,-1.5743153036865196,-0.8228169297347727,2.556379177227952,0.3073695812246438,-0.5155544785862002,0.7980099907690046,-1.2464264875640376
1694,1695, TREUTLEN PROBATION DETENTION CENTER,,,GA,SECURUS,,2021-03-01T17:57:26.543Z,1.7692966057780803,,TREUTLEN PROBATION DET CENTER,"401 Cascade Cir, Soperton, GA 30457, United States",-82.60181840000001,32.3622711,Treutlen County,ChIJ_6Qk8APt8IgRg37koIV47Yw,GA,5622,5623,10005191,TREUTLEN PROBATION DETENTION CENTER,1 SESSIONS STREET,SOPERTON,GA,30457,-999,(912) 529-6760,STATE,OPEN,-999,TREUTLEN,13283,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/AboutGDC/FactSheets/probation-detention-and-transitional-centers,2017-11-22,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/AboutGDC/FactSheets/probation-detention-and-transitional-centers,MINIMUM,295,0.00609121124987,732.6238580932179,2.029818912e-06,93,100,0.9829042091065338,-0.08252945638751544,1.3075771854949616,0.13257809965345754,1.0980107940620731,-0.7750358548942695,0.6956923670772158,0.022120427438230648,0.8125403299601929,2.3868111229053146
2332,2333, TREUTLEN PROBATION DETENTION CENTER,,,GA,SECURUS,,2021-01-08T18:59:17.758Z,-0.9181337174725577,,TREUTLEN PROBATION DET CENTER,"401 Cascade Cir, Soperton, GA 30457, United States",-82.60181840000001,32.3622711,Treutlen County,ChIJ_6Qk8APt8IgRg37koIV47Yw,GA,5622,5623,10005191,TREUTLEN PROBATION DETENTION CENTER,1 SESSIONS STREET,SOPERTON,GA,30457,-999,(912) 529-6760,STATE,OPEN,-999,TREUTLEN,13283,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/AboutGDC/FactSheets/probation-detention-and-transitional-centers,2017-11-22,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/AboutGDC/FactSheets/probation-detention-and-transitional-centers,MINIMUM,295,0.00609121124987,732.6238580932179,2.029818912e-06,93,100,-0.5620783840352838,-0.5356347325747713,1.335456932652643,0.08626410687535328,1.0825890382652363,1.705310751577737,-1.2181593223037246,0.6632277154725149,2.8162101715418584,0.03246507521886823
1694,1695, TREUTLEN PROBATION DETENTION CENTER,,,GA,SECURUS,,2021-03-01T17:57:26.543Z,-1.8347428621124182,,TREUTLEN PROBATION DET CENTER,"401 Cascade Cir, Soperton, GA 30457, United States",-82.60181840000001,32.3622711,Treutlen County,ChIJ_6Qk8APt8IgRg37koIV47Yw,GA,5698,5699,10005192,TREUTLEN COUNTY JAIL,530 CASCADE CIR,SOPERTON,GA,30457,-999,(912) 529-3223,COUNTY,OPEN,1,TREUTLEN,13283,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.soperton-treutlen.org/county.html,2019-11-05,IMAGERY/OTHER,2019-11-05,NOT AVAILABLE,NOT AVAILABLE,-999,0.00260023671493,309.7720955758159,3.9885858e-07,61,57,-0.34779381608745263,-0.9353806733846225,1.3277768419014107,-0.2786312121311077,-0.8950522128944394,-1.8295171862194877,0.27306689923140226,0.9997039636720547,-0.061958097552292764,0.5898251395894224
2332,2333, TREUTLEN PROBATION DETENTION CENTER,,,GA,SECURUS,,2021-01-08T18:59:17.758Z,-1.130023131080833,,TREUTLEN PROBATION DET CENTER,"401 Cascade Cir, Soperton, GA 30457, United States",-82.60181840000001,32.3622711,Treutlen County,ChIJ_6Qk8APt8IgRg37koIV47Yw,GA,5698,5699,10005192,TREUTLEN COUNTY JAIL,530 CASCADE CIR,SOPERTON,GA,30457,-999,(912) 529-3223,COUNTY,OPEN,1,TREUTLEN,13283,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.soperton-treutlen.org/county.html,2019-11-05,IMAGERY/OTHER,2019-11-05,NOT AVAILABLE,NOT AVAILABLE,-999,0.00260023671493,309.7720955758159,3.9885858e-07,61,57,0.4577779787010746,-0.9299945923497847,-0.8760776468066575,0.07377609732513135,0.0978257633124906,-0.2734784340705612,-1.6502917270619846,0.13516572479050898,1.0500045979356696,-1.6781958145478328
1696,1697, VALDOSTA STATE ANNEX,,,GA,SECURUS,,2021-03-01T17:57:50.686Z,-0.540944055218457,,VALDOSTA STATE PRISON,"3259 Val Tech Rd, Valdosta, GA 31602, United States",-83.3451042,30.8583537,Lowndes County,ChIJubmkYSxk7ogRt1toabTOkUM,GA,4918,4919,10000329,VALDOSTA STATE PRISON ANNEX,3131 VAL TECH RD,VALDOSTA,GA,31601,-999,(229) 245-6450,STATE,OPEN,6,LOWNDES,13185,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2019-10-23,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,554,0.0078852306568,967.8549205315442,3.481282826e-06,100,100,0.5878839939879432,1.3082348745223569,-2.1598896026566847,-1.1130968939314159,-0.030300754893798628,1.163425755980577,-0.4976323608369675,-0.43062737777125415,-0.9327595516043544,-1.388381773386581
1697,1698, VALDOSTA STATE PRISON,,,GA,SECURUS,,2021-03-01T17:57:56.969Z,-0.1860437950027647,,VALDOSTA STATE PRISON,"3259 Val Tech Rd, Valdosta, GA 31602, United States",-83.3451042,30.8583537,Lowndes County,ChIJubmkYSxk7ogRt1toabTOkUM,GA,4918,4919,10000329,VALDOSTA STATE PRISON ANNEX,3131 VAL TECH RD,VALDOSTA,GA,31601,-999,(229) 245-6450,STATE,OPEN,6,LOWNDES,13185,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2019-10-23,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,554,0.0078852306568,967.8549205315442,3.481282826e-06,100,100,-0.3907091471040685,0.03827726411321036,-0.03987785730394827,0.31844478331544107,-0.5261687239136561,-0.21441823407456592,2.0973746327138096,0.29607249747087644,0.8339523061113124,-0.6518498597309479
2334,2335, VALDOSTA STATE ANNEX,,,GA,SECURUS,,2021-01-08T19:00:02.648Z,0.20221000205852527,,VALDOSTA STATE PRISON,"3259 Val Tech Rd, Valdosta, GA 31602, United States",-83.3451042,30.8583537,Lowndes County,ChIJubmkYSxk7ogRt1toabTOkUM,GA,4918,4919,10000329,VALDOSTA STATE PRISON ANNEX,3131 VAL TECH RD,VALDOSTA,GA,31601,-999,(229) 245-6450,STATE,OPEN,6,LOWNDES,13185,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2019-10-23,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,554,0.0078852306568,967.8549205315442,3.481282826e-06,100,100,-1.673573162055567,-0.900332937607116,-0.4320106003911485,0.09480047766913631,1.2763971273236845,0.5884938366212723,0.4274313790490138,-0.5684143043827165,2.085379333071107,-0.296957825804473
