id,name,jurisdiction,agency,createdAt,populationFeb20,residentsPopulation,state,address,zipcode,city,county,latitude,countyFIPS,HIFLID,rawName
a5a1fde281324a,CT DOC - CORRIGAN CORRECTIONAL CENTER,,,2021-01-07T23:23:59.916Z,,,CT,,,,,,,,CT DOC - CORRIGAN CORRECTIONAL CENTER
b289fb565aae38,CT DOC - CYBULSKI CORRECTIONAL INSTITUTION,,,2021-01-07T23:24:29.033Z,,,CT,,,,,,,,CT DOC - CYBULSKI CORRECTIONAL INSTITUTION
a1f66dab99acdf,CT DOC - GARNER CORRECTIONAL INSTITUTION,,,2021-01-07T23:24:54.342Z,,,CT,,,,,,,,CT DOC - GARNER CORRECTIONAL INSTITUTION
a7a600f20ef845,CT DOC - HARTFORD CORRECTIONAL CENTER,,,2021-01-07T23:25:24.829Z,,,CT,,,,,,,,CT DOC - HARTFORD CORRECTIONAL CENTER
195747ec1e8fa2,CT DOC - JOHN DEMPSEY HOSPITAL (UCONN),,,2021-01-07T23:25:51.035Z,,,CT,,,,,,,,CT DOC - JOHN DEMPSEY HOSPITAL (UCONN)
5d1b6a19bdea74,CT DOC - MACDOUGALL CORRECTIONAL INSTITUTION,,,2021-01-07T23:26:15.452Z,,,CT,,,,,,,,CT DOC - MACDOUGALL CORRECTIONAL INSTITUTION
c29a46c4810d70,CT DOC - MANSON YOUTH INSTITUTION,,,2021-01-07T23:26:41.678Z,,,CT,,,,,,,,CT DOC - MANSON YOUTH INSTITUTION
10559ecd77f063,CT DOC - NEW HAVEN CORRECTIONAL CENTER,,,2021-01-07T23:27:12.918Z,,,CT,,,,,,,,CT DOC - NEW HAVEN CORRECTIONAL CENTER
21450c771f5a3a,CT DOC - NORTHERN CORRECTIONAL INSTITUTION,,,2021-01-07T23:27:40.137Z,,,CT,,,,,,,,CT DOC - NORTHERN CORRECTIONAL INSTITUTION
6ec88e845c6808,CT DOC - OSBORN CORRECTIONAL INSTITUTION,,,2021-01-07T23:28:18.432Z,,,CT,,,,,,,,CT DOC - OSBORN CORRECTIONAL INSTITUTION
13cd54284e6903,CT DOC - RADGOWSKI CORRECTIONAL CENTER,,,2021-01-07T23:28:42.848Z,,,CT,,,,,,,,CT DOC - RADGOWSKI CORRECTIONAL CENTER
f0a66b3caec00d,CT DOC - WALKER RECEPTION (RSMU),,,2021-01-07T23:29:12.524Z,,,CT,,,,,,,,CT DOC - WALKER RECEPTION (RSMU)
35cd2e41230db9,CT DOC - WILLARD CORRECTIONAL INSTITUTION,,,2021-01-07T23:29:51.371Z,,,CT,,,,,,,,CT DOC - WILLARD CORRECTIONAL INSTITUTION
59c1afad823b8d,CT DOC - YORK CORRECTIONAL INSTITUTION,,,2021-01-07T23:30:19.151Z,,,CT,,,,,,,,CT DOC - YORK CORRECTIONAL INSTITUTION
6b93eb4d73c203,CT DOC -ROBINSON CORRECTIONAL INSTUTION,,,2021-01-07T23:30:52.127Z,,,CT,,,,,,,,CT DOC -ROBINSON CORRECTIONAL INSTUTION
c6d6e5c3fe173b,ALACHUA COUNTY JAIL,,,2021-01-07T23:31:31.632Z,,,FL,,,,,,,,ALACHUA COUNTY JAIL
feb9f08d4e052a,BAKER COUNTY DETENTION CENTER (ATTORNEY ONLY),,,2021-01-07T23:31:55.329Z,,,FL,,,,,,,,BAKER COUNTY DETENTION CENTER (ATTORNEY ONLY)
55c30664854076,BAKER COUNTY SHERIFF'S OFFICE,,,2021-01-07T23:32:19.327Z,,,FL,,,,,,,,BAKER COUNTY SHERIFF'S OFFICE
f72595c6998f33,BRADFORD COUNTY JAIL,,,2021-01-07T23:32:47.936Z,,,FL,,,,,,,,BRADFORD COUNTY JAIL
7fa0b13df0f4dd,BROWARD COUNTY - BROWARD COUNTY MAIN JAIL,,,2021-01-07T23:33:21.431Z,,,FL,,,,,,,,BROWARD COUNTY - BROWARD COUNTY MAIN JAIL
417dffaae23400,BROWARD COUNTY - JOSEPH CONTE DETENTION,,,2021-01-07T23:33:47.618Z,,,FL,,,,,,,,BROWARD COUNTY - JOSEPH CONTE DETENTION
1442395cbb33d0,BROWARD COUNTY - NORTH BROWARD DETENTION CENTER,,,2021-01-07T23:34:13.732Z,,,FL,,,,,,,,BROWARD COUNTY - NORTH BROWARD DETENTION CENTER
44d5944f1881ce,BROWARD COUNTY - NORTH BROWARD UNIT 11,,,2021-01-07T23:34:39.327Z,,,FL,,,,,,,,BROWARD COUNTY - NORTH BROWARD UNIT 11
53b79dc5d9a248,BROWARD COUNTY - PAUL REIN DETENTION FACILITY,,,2021-01-07T23:35:09.629Z,,,FL,,,,,,,,BROWARD COUNTY - PAUL REIN DETENTION FACILITY
fb0bcc6e8136dc,BROWARD COUNTY VISITATION CENTER,,,2021-01-07T23:35:35.323Z,,,FL,,,,,,,,BROWARD COUNTY VISITATION CENTER
67ec92507e6e52,CCA LAKE CITY CORRECTIONAL FACILITY,,,2021-01-07T23:36:04.423Z,,,FL,,,,,,,,CCA LAKE CITY CORRECTIONAL FACILITY
c2d8fbd2321b8d,CLAY COUNTY JAIL,,,2021-01-07T23:36:34.632Z,,,FL,,,,,,,,CLAY COUNTY JAIL
807826c1b9a6e2,COLLIER COUNTY JAIL CENTER,,,2021-01-07T23:36:58.829Z,,,FL,,,,,,,,COLLIER COUNTY JAIL CENTER
799a165cc02286,COLUMBIA COUNTY DETENTION FACILITY,,,2021-01-07T23:37:24.933Z,,,FL,,,,,,,,COLUMBIA COUNTY DETENTION FACILITY
f7860234115ce8,COLUMBIA COUNTY DETENTION FACILITY-ATTORNEY,,,2021-01-07T23:37:57.625Z,,,FL,,,,,,,,COLUMBIA COUNTY DETENTION FACILITY-ATTORNEY
141df223656ec9,FL DOC - APALACHEE CI - EAST,,,2021-01-07T23:38:31.157Z,,,FL,,,,,,,,FL DOC - APALACHEE CI - EAST
1b338bc4f45c32,FL DOC - APALACHEE CI - WEST,,,2021-01-07T23:38:58.727Z,,,FL,,,,,,,,FL DOC - APALACHEE CI - WEST
c375732c9325dd,FL DOC - ATLANTIC WRC,,,2021-01-07T23:39:23.027Z,,,FL,,,,,,,,FL DOC - ATLANTIC WRC
63db8d05d6c51a,FL DOC - AVON PARK CI,,,2021-01-07T23:39:50.727Z,,,FL,,,,,,,,FL DOC - AVON PARK CI
f3f8e9893daa49,FL DOC - AVON PARK WORK CAMP,,,2021-01-07T23:40:25.086Z,,,FL,,,,,,,,FL DOC - AVON PARK WORK CAMP
7b65ea95d99416,FL DOC - BAKER CI,,,2021-01-07T23:40:58.330Z,,,FL,,,,,,,,FL DOC - BAKER CI
ddde6cb37bf684,FL DOC - BAKER RE-ENTRY CENTER,,,2021-01-07T23:41:31.517Z,,,FL,,,,,,,,FL DOC - BAKER RE-ENTRY CENTER
4dad5fa12bc4d4,FL DOC - BAKER WORK CAMP,,,2021-01-07T23:41:56.029Z,,,FL,,,,,,,,FL DOC - BAKER WORK CAMP
88e9f3d394ad0e,FL DOC - CALHOUN CI,,,2021-01-07T23:42:17.715Z,,,FL,,,,,,,,FL DOC - CALHOUN CI
e7e70886da0ac2,FL DOC - CALHOUN WORK CAMP,,,2021-01-07T23:42:50.677Z,,,FL,,,,,,,,FL DOC - CALHOUN WORK CAMP
8333ebd475c14c,FL DOC - CENTRAL FLORIDA RECEPTION CENTER,,,2021-01-07T23:43:26.464Z,,,FL,,,,,,,,FL DOC - CENTRAL FLORIDA RECEPTION CENTER
c6010bc6f49243,FL DOC - CENTRAL OFFICE - SECURITY - IG'S OFFICE,,,2021-01-07T23:43:54.346Z,,,FL,,,,,,,,FL DOC - CENTRAL OFFICE - SECURITY - IG'S OFFICE
18ea36ee062d29,FL DOC - CENTURY CI,,,2021-01-07T23:44:29.227Z,,,FL,,,,,,,,FL DOC - CENTURY CI
6258861e603337,FL DOC - CENTURY WORK CAMP,,,2021-01-07T23:44:56.139Z,,,FL,,,,,,,,FL DOC - CENTURY WORK CAMP
c7b181067db9ae,FL DOC - CFRC EAST,,,2021-01-07T23:45:32.122Z,,,FL,,,,,,,,FL DOC - CFRC EAST
8157bb8a297a53,FL DOC - CHARLOTTE CI,,,2021-01-07T23:45:59.918Z,,,FL,,,,,,,,FL DOC - CHARLOTTE CI
b62d36a8c76c0f,FL DOC - COLUMBIA ANNEX,,,2021-01-07T23:46:27.537Z,,,FL,,,,,,,,FL DOC - COLUMBIA ANNEX
daf047b4e9075c,FL DOC - COLUMBIA CI,,,2021-01-07T23:46:56.244Z,,,FL,,,,,,,,FL DOC - COLUMBIA CI
00d16e1da8f984,FL DOC - COLUMBIA WORK CAMP,,,2021-01-07T23:47:31.923Z,,,FL,,,,,,,,FL DOC - COLUMBIA WORK CAMP
8ee73239fd3963,FL DOC - CRFC SOUTH,,,2021-01-07T23:47:58.930Z,,,FL,,,,,,,,FL DOC - CRFC SOUTH
d069a57d13fa01,FL DOC - CROSS CITY CI,,,2021-01-07T23:48:26.924Z,,,FL,,,,,,,,FL DOC - CROSS CITY CI
ac24f2de4738c3,FL DOC - CROSS CITY EAST UNIT,,,2021-01-07T23:48:55.742Z,,,FL,,,,,,,,FL DOC - CROSS CITY EAST UNIT
8015ab48d39655,FL DOC - CROSS CITY WORK CAMP,,,2021-01-07T23:49:30.137Z,,,FL,,,,,,,,FL DOC - CROSS CITY WORK CAMP
56a4acb822effb,FL DOC - DADE CI,,,2021-01-07T23:49:56.031Z,,,FL,,,,,,,,FL DOC - DADE CI
77821e91b8a6fa,FL DOC - DESOTO ANNEX,,,2021-01-07T23:50:22.926Z,,,FL,,,,,,,,FL DOC - DESOTO ANNEX
bff2ecb7dfe5a8,FL DOC - DESOTO WORK CAMP,,,2021-01-07T23:50:49.824Z,,,FL,,,,,,,,FL DOC - DESOTO WORK CAMP
3a3e8af7cc4b49,FL DOC - EVERGLADES CI,,,2021-01-07T23:51:24.338Z,,,FL,,,,,,,,FL DOC - EVERGLADES CI
231fb8a73b5a39,FL DOC - EVERGLADES RE-ENTRY CENTER,,,2021-01-07T23:51:58.924Z,,,FL,,,,,,,,FL DOC - EVERGLADES RE-ENTRY CENTER
aabc2c12b34e6e,FL DOC - FLORIDA STATE PRISON,,,2021-01-07T23:52:25.444Z,,,FL,,,,,,,,FL DOC - FLORIDA STATE PRISON
6980deee6467b2,FL DOC - FLORIDA WOMENS RECEPTION CENTER,,,2021-01-07T23:52:54.227Z,,,FL,,,,,,,,FL DOC - FLORIDA WOMENS RECEPTION CENTER
b0ce86e5b430c8,FL DOC - FRANKLIN CI,,,2021-01-07T23:53:34.243Z,,,FL,,,,,,,,FL DOC - FRANKLIN CI
9a5895897e1d3b,FL DOC - FRANKLIN WORK CAMP,,,2021-01-07T23:54:04.228Z,,,FL,,,,,,,,FL DOC - FRANKLIN WORK CAMP
9e4c504fdd487d,FL DOC - FSP WEST,,,2021-01-07T23:54:25.018Z,,,FL,,,,,,,,FL DOC - FSP WEST
c61f8509eb53af,FL DOC - FT MYERS WORK CAMP,,,2021-01-07T23:54:49.034Z,,,FL,,,,,,,,FL DOC - FT MYERS WORK CAMP
2a520a5f386d19,FL DOC - FT PIERCE WRC,,,2021-01-07T23:55:18.551Z,,,FL,,,,,,,,FL DOC - FT PIERCE WRC
9f9ed94cb0a224,FL DOC - GADSDEN RE-ENTRY CENTER,,,2021-01-07T23:55:54.819Z,,,FL,,,,,,,,FL DOC - GADSDEN RE-ENTRY CENTER
53425e30d12b82,FL DOC - GAINESVILLE WORK CAMP,,,2021-01-07T23:56:31.034Z,,,FL,,,,,,,,FL DOC - GAINESVILLE WORK CAMP
6edc1f6321c66c,FL DOC - GRACEVILLE WORK CAMP,,,2021-01-07T23:56:56.833Z,,,FL,,,,,,,,FL DOC - GRACEVILLE WORK CAMP
cef4d69642e137,FL DOC - GULF ANNEX,,,2021-01-07T23:57:25.121Z,,,FL,,,,,,,,FL DOC - GULF ANNEX
607b031b96de6a,FL DOC - GULF CI,,,2021-01-07T23:58:03.830Z,,,FL,,,,,,,,FL DOC - GULF CI
3de47444b351f2,FL DOC - GULF FORESTRY CAMP,,,2021-01-07T23:58:41.533Z,,,FL,,,,,,,,FL DOC - GULF FORESTRY CAMP
6d3251a051e658,FL DOC - HAMILTON ANNEX,,,2021-01-07T23:59:09.643Z,,,FL,,,,,,,,FL DOC - HAMILTON ANNEX
0f94216a4f97bd,FL DOC - HAMILTON CI,,,2021-01-07T23:59:45.747Z,,,FL,,,,,,,,FL DOC - HAMILTON CI
e61683c3ec5f83,FL DOC - HAMILTON WORK CAMP,,,2021-01-08T00:00:22.130Z,,,FL,,,,,,,,FL DOC - HAMILTON WORK CAMP
301a2a6ff905b1,FL DOC - HARDEE CI,,,2021-01-08T00:00:50.747Z,,,FL,,,,,,,,FL DOC - HARDEE CI
9d127086d3446f,FL DOC - HARDEE WORK CAMP,,,2021-01-08T00:01:24.527Z,,,FL,,,,,,,,FL DOC - HARDEE WORK CAMP
be19915f2113a5,FL DOC - HERNANDO CI,,,2021-01-08T00:01:51.741Z,,,FL,,,,,,,,FL DOC - HERNANDO CI
ca278febf7af47,FL DOC - HOLLYWOOD WRC,,,2021-01-08T00:02:17.838Z,,,FL,,,,,,,,FL DOC - HOLLYWOOD WRC
f4710a25d64b0a,FL DOC - HOLMES CI,,,2021-01-08T00:02:52.240Z,,,FL,,,,,,,,FL DOC - HOLMES CI
cbcbda692ac7bd,FL DOC - HOLMES WORK CAMP,,,2021-01-08T00:03:18.617Z,,,FL,,,,,,,,FL DOC - HOLMES WORK CAMP
53356a274cd231,FL DOC - HOMESTEAD CI,,,2021-01-08T00:03:55.834Z,,,FL,,,,,,,,FL DOC - HOMESTEAD CI
95d0c41e452285,FL DOC - JACKSON CI,,,2021-01-08T00:04:23.342Z,,,FL,,,,,,,,FL DOC - JACKSON CI
2f265b9eb5d2e3,FL DOC - JACKSON WORK CAMP,,,2021-01-08T00:04:56.832Z,,,FL,,,,,,,,FL DOC - JACKSON WORK CAMP
518c14fb3c9b97,FL DOC - JEFFERSON CI,,,2021-01-08T00:05:21.325Z,,,FL,,,,,,,,FL DOC - JEFFERSON CI
48fd239ddb207d,FL DOC - KISSIMMEE WRC,,,2021-01-08T00:05:58.150Z,,,FL,,,,,,,,FL DOC - KISSIMMEE WRC
18d5f6a6a5f8c5,FL DOC - LAKE CI,,,2021-01-08T00:06:25.244Z,,,FL,,,,,,,,FL DOC - LAKE CI
269ab3d429b4c4,FL DOC - LANCASTER CI,,,2021-01-08T00:06:54.630Z,,,FL,,,,,,,,FL DOC - LANCASTER CI
6ef062d8b7f6e5,FL DOC - LANCASTER WORK CAMP,,,2021-01-08T00:07:29.839Z,,,FL,,,,,,,,FL DOC - LANCASTER WORK CAMP
b9ad84698c7c9f,FL DOC - LARGO ROAD PRISON,,,2021-01-08T00:07:57.036Z,,,FL,,,,,,,,FL DOC - LARGO ROAD PRISON
3a3fbb4974a68b,FL DOC - LAWTEY CI,,,2021-01-08T00:08:35.026Z,,,FL,,,,,,,,FL DOC - LAWTEY CI
dcbb01313bae07,FL DOC - LIBERTY CI,,,2021-01-08T00:09:08.319Z,,,FL,,,,,,,,FL DOC - LIBERTY CI
e5eb02ae1ec0e0,FL DOC - LIBERTY WORK CAMP,,,2021-01-08T00:09:34.550Z,,,FL,,,,,,,,FL DOC - LIBERTY WORK CAMP
e52aad5a964e33,FL DOC - LOWELL ANNEX,,,2021-01-08T00:09:59.723Z,,,FL,,,,,,,,FL DOC - LOWELL ANNEX
5369b29fb78914,FL DOC - LOWELL CI,,,2021-01-08T00:10:36.120Z,,,FL,,,,,,,,FL DOC - LOWELL CI
fd9aca5a554775,FL DOC - LOWELL WORK CAMP,,,2021-01-08T00:11:16.253Z,,,FL,,,,,,,,FL DOC - LOWELL WORK CAMP
810c137054dd49,FL DOC - LOXAHATCHEE ROAD PRISON,,,2021-01-08T00:11:44.930Z,,,FL,,,,,,,,FL DOC - LOXAHATCHEE ROAD PRISON
3864593ba39616,FL DOC - MADISON CI,,,2021-01-08T00:12:12.430Z,,,FL,,,,,,,,FL DOC - MADISON CI
49d831e993dd25,FL DOC - MADISON WORK CAMP,,,2021-01-08T00:12:53.125Z,,,FL,,,,,,,,FL DOC - MADISON WORK CAMP
5e1656a2253448,FL DOC - MARION CI,,,2021-01-08T00:13:32.726Z,,,FL,,,,,,,,FL DOC - MARION CI
6fc779babacbbc,FL DOC - MARION WORK CAMP,,,2021-01-08T00:14:27.948Z,,,FL,,,,,,,,FL DOC - MARION WORK CAMP
0b39827f3d2ac6,FL DOC - MARTIN CI,,,2021-01-08T00:14:53.140Z,,,FL,,,,,,,,FL DOC - MARTIN CI
930432adc0c0f6,FL DOC - MARTIN WORK CAMP,,,2021-01-08T00:15:19.934Z,,,FL,,,,,,,,FL DOC - MARTIN WORK CAMP
d5842290a04834,FL DOC - MAYO ANNEX,,,2021-01-08T00:16:01.646Z,,,FL,,,,,,,,FL DOC - MAYO ANNEX
9cf0c2c77f21fe,FL DOC - MIAMI NORTH WRC,,,2021-01-08T00:16:46.261Z,,,FL,,,,,,,,FL DOC - MIAMI NORTH WRC
8e946244b56b7e,FL DOC - NEW RIVER CI EAST,,,2021-01-08T00:17:12.045Z,,,FL,,,,,,,,FL DOC - NEW RIVER CI EAST
dedb985a3cbbe6,FL DOC - NEW RIVER WORK CAMP,,,2021-01-08T00:17:57.227Z,,,FL,,,,,,,,FL DOC - NEW RIVER WORK CAMP
37925937ccd0ce,FL DOC - NORTHWEST FLORIDA RECEPTION CENTER,,,2021-01-08T00:18:24.637Z,,,FL,,,,,,,,FL DOC - NORTHWEST FLORIDA RECEPTION CENTER
8de42476e2ad2b,FL DOC - NWFRC ANNEX,,,2021-01-08T00:18:54.922Z,,,FL,,,,,,,,FL DOC - NWFRC ANNEX
72672dfc93f112,FL DOC - OKALOOSA CI,,,2021-01-08T00:19:36.532Z,,,FL,,,,,,,,FL DOC - OKALOOSA CI
cb39b6fd03f717,FL DOC - OKALOOSA WORK CAMP,,,2021-01-08T00:20:03.646Z,,,FL,,,,,,,,FL DOC - OKALOOSA WORK CAMP
ef73411e548c83,FL DOC - OKEECHOBEE CI,,,2021-01-08T00:20:39.733Z,,,FL,,,,,,,,FL DOC - OKEECHOBEE CI
ec47ba128ce7ca,FL DOC - OKEECHOBEE WORK CAMP,,,2021-01-08T00:21:07.132Z,,,FL,,,,,,,,FL DOC - OKEECHOBEE WORK CAMP
4e80fe0132a930,FL DOC - ORLANDO WRC,,,2021-01-08T00:21:50.149Z,,,FL,,,,,,,,FL DOC - ORLANDO WRC
753d45f80a1511,FL DOC - PANAMA CITY WRC,,,2021-01-08T00:22:28.839Z,,,FL,,,,,,,,FL DOC - PANAMA CITY WRC
3bdd416389c7f5,FL DOC - PENSACOLA WRC,,,2021-01-08T00:22:55.157Z,,,FL,,,,,,,,FL DOC - PENSACOLA WRC
3e77a8566cdf7b,FL DOC - POLK CI,,,2021-01-08T00:23:34.643Z,,,FL,,,,,,,,FL DOC - POLK CI
63c3f89562cfa6,FL DOC - POLK WORK CAMP,,,2021-01-08T00:24:03.144Z,,,FL,,,,,,,,FL DOC - POLK WORK CAMP
de943a3270c9d5,FL DOC - PUTNAM CI,,,2021-01-08T00:24:54.744Z,,,FL,,,,,,,,FL DOC - PUTNAM CI
a33da66a0dd15c,FL DOC - QUINCY ANNEX,,,2021-01-08T00:25:22.944Z,,,FL,,,,,,,,FL DOC - QUINCY ANNEX
578ab69dc849d7,FL DOC - REALITY HOUSE,,,2021-01-08T00:25:51.336Z,,,FL,,,,,,,,FL DOC - REALITY HOUSE
3921d25e2cdf91,FL DOC - RECEPTION & MEDICAL CENTER,,,2021-01-08T00:26:31.346Z,,,FL,,,,,,,,FL DOC - RECEPTION & MEDICAL CENTER
17e9e7e4d1bd98,FL DOC - RECEPTION & MEDICAL CENTER WEST,,,2021-01-08T00:27:13.734Z,,,FL,,,,,,,,FL DOC - RECEPTION & MEDICAL CENTER WEST
3d4cfe5529d3d7,FL DOC - RECEPTION & MEDICAL CENTER WORK CAMP,,,2021-01-08T00:27:38.820Z,,,FL,,,,,,,,FL DOC - RECEPTION & MEDICAL CENTER WORK CAMP
29bc070f0eeb9f,FL DOC - SAGO PALM WORK CAMP,,,2021-01-08T00:28:18.322Z,,,FL,,,,,,,,FL DOC - SAGO PALM WORK CAMP
6a05914b9abd13,FL DOC - SANTA ROSA ANNEX,,,2021-01-08T00:28:59.545Z,,,FL,,,,,,,,FL DOC - SANTA ROSA ANNEX
44d0c9bcfd5b68,FL DOC - SANTA ROSA CI,,,2021-01-08T00:29:27.252Z,,,FL,,,,,,,,FL DOC - SANTA ROSA CI
17787b171aafa8,FL DOC - SANTA ROSA WORK CAMP,,,2021-01-08T00:29:57.449Z,,,FL,,,,,,,,FL DOC - SANTA ROSA WORK CAMP
0ed7713966c53e,FL DOC - SFRC SOUTH UNIT,,,2021-01-08T00:30:34.719Z,,,FL,,,,,,,,FL DOC - SFRC SOUTH UNIT
d8acac82fc0119,FL DOC - SHISA HOUSE EAST,,,2021-01-08T00:31:00.731Z,,,FL,,,,,,,,FL DOC - SHISA HOUSE EAST
eea9f467bb66b3,FL DOC - SOUTH FLORIDA RECEPTION CENTER,,,2021-01-08T00:31:25.641Z,,,FL,,,,,,,,FL DOC - SOUTH FLORIDA RECEPTION CENTER
4147fc9c1ae575,FL DOC - ST PETERSBURG WRC,,,2021-01-08T00:32:07.954Z,,,FL,,,,,,,,FL DOC - ST PETERSBURG WRC
04cd10689ef8f9,FL DOC - SUMTER BOOT CAMP,,,2021-01-08T00:32:43.740Z,,,FL,,,,,,,,FL DOC - SUMTER BOOT CAMP
dda2c27df8cea5,FL DOC - SUMTER CI,,,2021-01-08T00:33:09.148Z,,,FL,,,,,,,,FL DOC - SUMTER CI
ec3c219791cee0,FL DOC - SUMTER WORK CAMP,,,2021-01-08T00:33:50.327Z,,,FL,,,,,,,,FL DOC - SUMTER WORK CAMP
4c4f1e7510345f,FL DOC - SUWANNEE ANNEX,,,2021-01-08T00:34:45.132Z,,,FL,,,,,,,,FL DOC - SUWANNEE ANNEX
2321d6d2dac915,FL DOC - SUWANNEE CI,,,2021-01-08T00:35:13.451Z,,,FL,,,,,,,,FL DOC - SUWANNEE CI
d158b90a6aa100,FL DOC - SUWANNEE WORK CAMP,,,2021-01-08T00:35:39.444Z,,,FL,,,,,,,,FL DOC - SUWANNEE WORK CAMP
ee55c9b075c466,FL DOC - TALLAHASSEE WRC,,,2021-01-08T00:36:18.837Z,,,FL,,,,,,,,FL DOC - TALLAHASSEE WRC
2d9ee0d1da2ed7,FL DOC - TAYLOR ANNEX,,,2021-01-08T00:36:52.224Z,,,FL,,,,,,,,FL DOC - TAYLOR ANNEX
13f7eb57953dbe,FL DOC - TAYLOR CI,,,2021-01-08T00:37:32.429Z,,,FL,,,,,,,,FL DOC - TAYLOR CI
62102fd96d0099,FL DOC - TAYLOR WORK CAMP,,,2021-01-08T00:37:58.035Z,,,FL,,,,,,,,FL DOC - TAYLOR WORK CAMP
d67f5b9724ece0,FL DOC - TOMOKA CI,,,2021-01-08T00:38:22.916Z,,,FL,,,,,,,,FL DOC - TOMOKA CI
06c456bdc7f809,FL DOC - TOMOKA WORK CAMP,,,2021-01-08T00:38:50.332Z,,,FL,,,,,,,,FL DOC - TOMOKA WORK CAMP
a798a66f507973,FL DOC - UNION CI,,,2021-01-08T00:39:37.618Z,,,FL,,,,,,,,FL DOC - UNION CI
a9e0e69f78e18f,FL DOC - WAKULLA ANNEX,,,2021-01-08T00:40:17.139Z,,,FL,,,,,,,,FL DOC - WAKULLA ANNEX
2c19ec9809de99,FL DOC - WAKULLA CI,,,2021-01-08T00:40:42.339Z,,,FL,,,,,,,,FL DOC - WAKULLA CI
70c98615ee767b,FL DOC - WAKULLA WORK CAMP,,,2021-01-08T00:41:24.348Z,,,FL,,,,,,,,FL DOC - WAKULLA WORK CAMP
76dd960acf9f06,FL DOC - WALTON CI,,,2021-01-08T00:41:53.436Z,,,FL,,,,,,,,FL DOC - WALTON CI
e8f0b2b14c11cf,FL DOC - WALTON WORK CAMP,,,2021-01-08T00:42:24.344Z,,,FL,,,,,,,,FL DOC - WALTON WORK CAMP
fd05709c65c8c2,FL DOC - WEST PALM BEACH WRC,,,2021-01-08T00:43:06.834Z,,,FL,,,,,,,,FL DOC - WEST PALM BEACH WRC
450ac7f04256ab,FL DOC - ZEPHYRHILLS,,,2021-01-08T00:43:35.152Z,,,FL,,,,,,,,FL DOC - ZEPHYRHILLS
7fac5bbc9eb4b3,FLAGLER COUNTY SHERIFF'S OFFICE,,,2021-01-08T00:44:07.533Z,,,FL,,,,,,,,FLAGLER COUNTY SHERIFF'S OFFICE
b95aa81edeec49,FLORIDA CIVIL COMMITMENT CENTER (FCCC),,,2021-01-08T00:44:50.043Z,,,FL,,,,,,,,FLORIDA CIVIL COMMITMENT CENTER (FCCC)
05ef6bf7a2600f,FRANKLIN COUNTY JAIL,,,2021-01-08T00:45:29.025Z,,,FL,,,,,,,,FRANKLIN COUNTY JAIL
dcae67375699fa,GADSDEN COUNTY JAIL,,,2021-01-08T00:46:11.757Z,,,FL,,,,,,,,GADSDEN COUNTY JAIL
30767003d2317e,HARDEE COUNTY JAIL,,,2021-01-08T00:46:43.035Z,,,FL,,,,,,,,HARDEE COUNTY JAIL
68c9559661786e,JACKSON COUNTY JAIL,,,2021-01-08T00:47:27.821Z,,,FL,,,,,,,,JACKSON COUNTY JAIL
c1e0beb14f674d,LAKE COUNTY DETENTION CENTER,,,2021-01-08T00:47:55.421Z,,,FL,,,,,,,,LAKE COUNTY DETENTION CENTER
999dd25b3746b0,LAKE COUNTY JAIL/SHERIFF'S OFFICE,,,2021-01-08T00:48:23.941Z,,,FL,,,,,,,,LAKE COUNTY JAIL/SHERIFF'S OFFICE
e2b3fe6e1f535b,LEON COUNTY JAIL,,,2021-01-08T00:49:14.324Z,,,FL,,,,,,,,LEON COUNTY JAIL
eb5b10b780aea9,LEVY COUNTY JAIL,,,2021-01-08T00:49:58.234Z,,,FL,,,,,,,,LEVY COUNTY JAIL
105b507a83e84d,MADISON COUNTY JAIL,,,2021-01-08T00:50:22.232Z,,,FL,,,,,,,,MADISON COUNTY JAIL
b60ca8af51c826,"MARION COUNTY ATTORNEY VISITATION, FL",,,2021-01-08T00:50:47.842Z,,,FL,,,,,,,,"MARION COUNTY ATTORNEY VISITATION, FL"
b2c5b0b5e55247,MARION COUNTY JAIL,,,2021-01-08T00:51:34.264Z,,,FL,,,,,,,,MARION COUNTY JAIL
4567cfc4694fa0,ATHENS CLARKE COUNTY JAIL,,,2021-01-08T18:28:57.480Z,,,GA,,,,,,,,ATHENS CLARKE COUNTY JAIL
8c606f1c509ae1,ATKINSON COUNTY JAIL,,,2021-01-08T18:29:24.667Z,,,GA,,,,,,,,ATKINSON COUNTY JAIL
59756a3792baf3,BALDWIN COUNTY JAIL,,,2021-01-08T18:29:49.758Z,,,GA,,,,,,,,BALDWIN COUNTY JAIL
964635035ab118,BARROW COUNTY SHERIFF'S OFFICE,,,2021-01-08T18:30:14.434Z,,,GA,,,,,,,,BARROW COUNTY SHERIFF'S OFFICE
3f96970a921bf9,BIBB COUNTY ANNEX - G WING,,,2021-01-08T18:30:41.144Z,,,GA,,,,,,,,BIBB COUNTY ANNEX - G WING
3a8e82f4d948a1,BIBB COUNTY MAIN JAIL,,,2021-01-08T18:31:13.582Z,,,GA,,,,,,,,BIBB COUNTY MAIN JAIL
dd696cf3e98aa9,BIBB COUNTY NEW JAIL,,,2021-01-08T18:31:37.290Z,,,GA,,,,,,,,BIBB COUNTY NEW JAIL
f6e68cec1bbb2d,BRYAN COUNTY SHERIFF'S OFFICE,,,2021-01-08T18:32:02.852Z,,,GA,,,,,,,,BRYAN COUNTY SHERIFF'S OFFICE
